,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
277,277,277,0.23,0.23,2,0.35,1,Antonio López,0.12,781,1,2002-2003,1,2
278,278,278,0.13,0,0,0.13,0,Gerard López,0,672,1,2002-2003,0,1
279,279,279,0.24,0.04,1,0.24,0,Gustavo López,0.04,"2,226",5,2002-2003,1,6
280,280,280,0.15,0.23,8,0.29,5,Jorge López,0.09,"3,090",2,2002-2003,3,5
281,281,281,0,0,0,0,0,Óscar López,0,180,0,2002-2003,0,0
282,282,282,0,0,0,0,0,Alberto Lopo,0,"2,049",0,2002-2003,0,0
283,283,283,0.1,0.07,2,0.1,0,Loren,0.07,"2,759",1,2002-2003,2,3
284,284,284,0.09,0.09,1,0.09,0,Gonzalo de los Santos,0.09,"1,001",0,2002-2003,1,1
285,285,285,0.09,0.03,1,0.12,1,Peter Luccin,0,"3,011",3,2002-2003,0,3
286,286,286,0,0,0,0,0,José Luis Caminero,0,"1,231",0,2002-2003,0,0
287,287,287,0,0,0,0,0,José Luis Santamaría,0,110,0,2002-2003,0,0
288,288,288,1.1,0.73,8,1.1,0,Albert Luque,0.73,982,4,2002-2003,8,12
289,289,289,0,0,0,0,0,Federico Lussenhoff,0,"1,934",0,2002-2003,0,0
290,290,290,0.49,0.49,2,0.49,0,Nikos Machlas,0.49,366,0,2002-2003,2,2
291,291,291,0,0,0,0,0,Diego Mainz,0,"1,563",0,2002-2003,0,0
292,292,292,0.81,0.81,29,0.89,3,Roy Makaay,0.72,"3,232",3,2002-2003,26,29
293,293,293,0.04,0,0,0.04,0,Claude Makélélé,0,"2,515",1,2002-2003,0,1
294,294,294,0,0,0,0,0,Tati Maldonado,0,113,0,2002-2003,0,0
295,295,295,0,0,0,0,0,Dani Mallo,0,110,0,2002-2003,0,0
296,296,296,0.13,0.13,1,0.13,0,Christian Manfredini,0.13,675,0,2002-2003,1,1
297,297,297,0.04,0.04,1,0.04,0,José Manuel Mateo,0.04,"2,332",0,2002-2003,1,1
298,298,298,0,0,0,0,0,Juan Manuel Peña,0,"2,497",0,2002-2003,0,0
299,299,299,0,0,0,0,0,José Manuel Pinto,0,225,0,2002-2003,0,0
300,300,300,0,0,0,0,0,José Manuel Yanguas,0,"1,321",0,2002-2003,0,0
301,301,301,0.2,0,0,0.2,0,Bogdan Mara,0,461,1,2002-2003,0,1
302,302,302,0.04,0,0,0.04,0,Carlos Marchena,0,"2,004",1,2002-2003,0,1
303,303,303,0,0,0,0,0,Marcos,0,"2,052",0,2002-2003,0,0
304,304,304,0.04,0,0,0.04,0,Alberto Marcos Rey,0,"2,406",1,2002-2003,0,1
305,305,305,,0,0,,0,José Mari,0,529,,2002-2003,0,0
306,306,306,0.26,0.22,6,0.26,0,José Mari,0.22,"2,402",1,2002-2003,6,7
307,307,307,0,0,0,0,0,José María Cases,0,28,0,2002-2003,0,0
308,308,308,0,0,0,0,0,José María Ceballos,0,882,0,2002-2003,0,0
309,309,309,0,0,0,0,0,Jesús María Lacruz,0,"1,904",0,2002-2003,0,0
310,310,310,0.15,0.05,1,0.15,0,José María Movilla,0.05,"1,841",2,2002-2003,1,3
311,311,311,0.07,0.07,1,0.07,0,Mario,0.07,"1,346",0,2002-2003,1,1
312,312,312,0,0,0,0,0,Fernando Marqués,0,220,0,2002-2003,0,0
313,313,313,0,0,0,0,0,César Martín,0,"1,698",0,2002-2003,0,0
314,314,314,0.08,0.08,1,0.08,0,Jonathan Martín,0.08,"1,113",0,2002-2003,1,1
315,315,315,0,0,0,0,0,Raúl Martín,0,23,0,2002-2003,0,0
316,316,316,0,0,0,0,0,Sergio Matabuena,0,338,0,2002-2003,0,0
317,317,317,0.13,0,0,0.13,0,Diego Mateo,0,"2,128",3,2002-2003,0,3
318,318,318,0.56,0.56,2,0.56,0,Benni McCarthy,0.56,321,0,2002-2003,2,2
319,319,319,0.46,0.15,1,0.46,0,Steve McManaman,0.15,587,2,2002-2003,1,3
320,320,320,0,0,0,0,0,Quique Medina,0,"1,010",0,2002-2003,0,0
321,321,321,0,0,0,0,0,Melli,0,648,0,2002-2003,0,0
322,322,322,0.17,0,0,0.17,0,Sebastián Méndez,0,540,1,2002-2003,0,1
323,323,323,0.22,0.15,4,0.37,4,Gaizka Mendieta,0,"2,431",6,2002-2003,0,6
324,324,324,0,0,0,0,0,Juan Merino,0,"1,268",0,2002-2003,0,0
325,325,325,0.26,0.07,2,0.26,0,Míchel,0.07,"2,411",5,2002-2003,2,7
326,326,326,0,0,0,0,0,Míchel,0,122,0,2002-2003,0,0
327,327,327,,0.61,4,,0,Mido,0.61,594,,2002-2003,4,4
328,328,328,0,0,0,0,0,José Miguel Prieto,0,49,0,2002-2003,0,0
329,329,329,0.56,0.48,12,0.6,1,Savo Milošević,0.44,"2,262",3,2002-2003,11,14
330,330,330,0.13,0,0,0.13,0,Mingo,0,673,1,2002-2003,0,1
331,331,331,0.8,0.56,7,0.8,0,Mista,0.56,"1,128",3,2002-2003,7,10
332,332,332,0.46,0.29,5,0.46,0,Magno Mocelin,0.29,"1,556",3,2002-2003,5,8
333,333,333,0.26,0.19,3,0.26,0,Moha,0.19,"1,410",1,2002-2003,3,4
334,334,334,0,0.23,1,0.23,1,Moisés,0,399,0,2002-2003,0,0
335,335,335,0,0,0,0,0,José Molina,0,900,0,2002-2003,0,0
336,336,336,0.4,0.33,10,0.43,1,Raúl Molina,0.3,"2,716",3,2002-2003,9,12
337,337,337,0.09,0.09,3,0.09,0,José Mora,0.09,"3,016",0,2002-2003,3,3
338,338,338,0.08,0,0,0.08,0,Sergio Mora,0,"1,148",1,2002-2003,0,1
339,339,339,0.05,0.05,1,0.1,1,Ángel Morales,0,"1,723",1,2002-2003,0,1
340,340,340,0,0,0,0,0,Richard Morales,0,526,0,2002-2003,0,0
341,341,341,0.23,0,0,0.23,0,Fernando Morán,0,400,1,2002-2003,0,1
342,342,342,0,0,0,0,0,Xavier Moré,0,200,0,2002-2003,0,0
343,343,343,0.4,0.4,5,0.56,2,Javi Moreno,0.24,"1,125",2,2002-2003,3,5
344,344,344,1.21,1.01,5,1.21,0,Fernando Morientes,1.01,445,1,2002-2003,5,6
345,345,345,0.44,0.26,6,0.44,0,Aleksandr Mostovoi,0.26,"2,042",4,2002-2003,6,10
346,346,346,0.47,0.18,3,0.47,0,Thiago Motta,0.18,"1,528",5,2002-2003,3,8
347,347,347,0.38,0.27,8,0.38,0,Pedro Munitis,0.27,"2,624",3,2002-2003,8,11
348,348,348,0.3,0.3,3,0.3,0,Iñaki Muñoz,0.3,887,0,2002-2003,3,3
349,349,349,0,0,0,0,0,Javier Muñoz,0,972,0,2002-2003,0,0
350,350,350,0.07,0,0,0.07,0,Ander Murillo,0,"1,200",1,2002-2003,0,1
351,351,351,0.37,0.25,8,0.37,0,Kiki Musampa,0.25,"2,938",4,2002-2003,8,12
352,352,352,0,0,0,0,0,Nacho,0,142,0,2002-2003,0,0
353,353,353,1.73,1.73,1,1.73,0,Xisco Nadal,1.73,52,0,2002-2003,1,1
354,354,354,0.08,0.08,2,0.08,0,Mehdi Nafti,0.08,"2,374",0,2002-2003,2,2
355,355,355,0.09,0,0,0.09,0,Txomin Nagore,0,"1,009",1,2002-2003,0,1
356,356,356,0,0,0,0,0,Nano,0,41,0,2002-2003,0,0
357,357,357,0,0,0,0,0,David Navarro,0,246,0,2002-2003,0,0
358,358,358,0.16,0.08,1,0.16,0,Fernando Navarro,0.08,"1,125",1,2002-2003,1,2
359,359,359,0.03,0.03,1,0.03,0,Javi Navarro,0.03,"2,659",0,2002-2003,1,1
360,360,360,0.58,0.44,10,0.62,1,Rubén Navarro,0.4,"2,030",4,2002-2003,9,13
361,361,361,0,0,0,0,0,Mauro Navas,0,"1,187",0,2002-2003,0,0
362,362,362,0.04,0.04,1,0.04,0,Noureddine Naybet,0.04,"2,085",0,2002-2003,1,1
363,363,363,0,0,0,0,0,Neru,0,"1,631",0,2002-2003,0,0
364,364,364,0.19,0.19,2,0.19,0,Antonio de Nigris,0.19,943,0,2002-2003,2,2
365,365,365,0.11,0.06,1,0.11,0,Fernando Niño,0.06,"1,621",1,2002-2003,1,2
366,366,366,0,0,0,0,0,Zoran Njeguš,0,"1,344",0,2002-2003,0,0
367,367,367,0,0,0,0,0,Antonio Notario,0,"3,330",0,2002-2003,0,0
368,368,368,0.29,0.13,4,0.29,0,Álvaro Novo,0.13,"2,753",5,2002-2003,4,9
369,369,369,0,0,0,0,0,Carlos Ochoa,0,64,0,2002-2003,0,0
370,370,370,0.15,0.07,1,0.15,0,Aitor Ocio,0.07,"1,203",1,2002-2003,1,2
371,371,371,0,0,0,0,0,Javier Olaizola,0,852,0,2002-2003,0,0
372,372,372,0.47,0.27,4,0.53,1,Nicolás Olivera,0.2,"1,351",4,2002-2003,3,7
373,373,373,0.08,0.04,1,0.08,0,Viktor Onopko,0.04,"2,347",1,2002-2003,1,2
374,374,374,0.47,0,0,0.47,0,Pablo Orbaiz,0,193,1,2002-2003,0,1
375,375,375,0,0,0,0,0,Óscar,0,"1,329",0,2002-2003,0,0
376,376,376,0.26,0.13,3,0.26,0,Óscar,0.13,"2,051",3,2002-2003,3,6
377,377,377,0.13,0.13,1,0.13,0,Òscar,0.13,708,0,2002-2003,1,1
378,378,378,0.52,0,0,0.52,0,José Oscar Flores,0,174,1,2002-2003,0,1
379,379,379,0,0,0,0,0,José Oscar Flores,0,15,0,2002-2003,0,0
380,380,380,0.08,0.08,1,0.08,0,Jorge Otero,0.08,"1,098",0,2002-2003,1,1
381,381,381,0.47,0.31,6,0.47,0,Marc Overmars,0.31,"1,739",3,2002-2003,6,9
382,382,382,0,0,0,0,0,Juan Pablo Colinas,0,360,0,2002-2003,0,0
383,383,383,0.08,0.08,1,0.08,0,Juan Pablo Sorín,0.08,"1,137",0,2002-2003,1,1
384,384,384,0,0,0,0,0,Manuel Pablo,0,567,0,2002-2003,0,0
385,385,385,0,0,0,0,0,Edgar Pacheco,0,82,0,2002-2003,0,0
386,386,386,0.25,0.17,2,0.25,0,Sergio Pachón,0.17,"1,073",1,2002-2003,2,3
387,387,387,0.45,0.23,1,0.45,0,César Palacios,0.23,398,1,2002-2003,1,2
388,388,388,0.34,0.24,7,0.34,0,Martín Palermo,0.24,"2,619",3,2002-2003,7,10
389,389,389,0,0,0,0,0,Andrés Palop,0,752,0,2002-2003,0,0
390,390,390,0.42,0.45,14,0.58,5,Walter Pandiani,0.29,"2,812",4,2002-2003,9,13
391,391,391,0.28,0,0,0.28,0,Paqui,0,317,1,2002-2003,0,1
392,392,392,0.66,0,0,0.66,0,Óscar de Paula,0,137,1,2002-2003,0,1
393,393,393,0,0,0,0,0,Francisco Pavón,0,"1,577",0,2002-2003,0,0
394,394,394,0.79,0.26,6,0.92,3,Javier de Pedro,0.13,"2,058",15,2002-2003,3,18
395,395,395,0.04,0.04,1,0.04,0,Mauricio Pellegrino,0.04,"2,204",0,2002-2003,1,1
396,396,396,0.16,0.13,4,0.16,0,Roberto Peragón,0.13,"2,749",1,2002-2003,4,5
397,397,397,,0,0,,0,Alex Pereira,0,"1,277",,2002-2003,0,0
398,398,398,0.51,0.51,6,0.68,2,Alfonso Pérez,0.34,"1,053",2,2002-2003,4,6
399,399,399,0,0,0,0,0,Ángel Pérez,0,90,0,2002-2003,0,0
400,400,400,0,0,0,0,0,Perico,0,86,0,2002-2003,0,0
401,401,401,0.21,0.11,2,0.21,0,Mariano Pernía,0.11,"1,710",2,2002-2003,2,4
402,402,402,0,0,0,0,0,Javi Pineda,0,"1,912",0,2002-2003,0,0
403,403,403,0,0,0,0,0,Inti Podestá,0,61,0,2002-2003,0,0
404,404,404,0.03,0,0,0.03,0,Poli,0,"3,040",1,2002-2003,0,1
405,405,405,2.2,2.2,5,2.2,0,Javier Portillo,2.2,205,0,2002-2003,5,5
406,406,406,0.31,0,0,0.31,0,Martín Posse,0,878,3,2002-2003,0,3
407,407,407,0,0,0,0,0,Toni Prats,0,"3,420",0,2002-2003,0,0
408,408,408,0,0,0,0,0,Oleguer Presas,0,239,0,2002-2003,0,0
409,409,409,0,0,0,0,0,Luis Prieto Zalbidegoitia,0,"1,221",0,2002-2003,0,0
410,410,410,0.04,0.07,2,0.11,2,Francisco Puñal,0,"2,566",1,2002-2003,0,1
411,411,411,0.03,0,0,0.03,0,Carles Puyol,0,"2,840",1,2002-2003,0,1
412,412,412,0,0,0,0,0,César Quesada,0,954,0,2002-2003,0,0
413,413,413,0,0,0,0,0,Mami Quevedo,0,"1,623",0,2002-2003,0,0
414,414,414,0.09,0.09,2,0.09,0,Ramón de Quintana,0.09,"2,056",0,2002-2003,2,2
415,415,415,0,0,0,0,0,Rafa,0,58,0,2002-2003,0,0
416,416,416,0.87,0.54,16,0.87,0,Raúl,0.54,"2,686",10,2002-2003,16,26
417,417,417,0.05,0,0,0.05,0,Juan Redondo,0,"1,701",1,2002-2003,0,1
418,418,418,0,0,0,0,0,Pablo Redondo,0,22,0,2002-2003,0,0
419,419,419,0.27,0.23,5,0.27,0,Mario Regueiro,0.23,"1,977",1,2002-2003,5,6
420,420,420,0,0,0,0,0,Pepe Reina,0,"2,970",0,2002-2003,0,0
421,421,421,0.06,0,0,0.06,0,Michael Reiziger,0,"1,551",1,2002-2003,0,1
422,422,422,0.16,0,0,0.16,0,López Rekarte,0,"3,330",6,2002-2003,0,6
423,423,423,0.12,0.06,1,0.12,0,Anthony Réveillère,0.06,"1,470",1,2002-2003,1,2
424,424,424,0,0,0,0,0,Rubén Reyes,0,104,0,2002-2003,0,0
425,425,425,0,0,0,0,0,Daniel Sarabia i Ricart,0,162,0,2002-2003,0,0
426,426,426,0,0,0,0,0,Pablo Ricchetti,0,671,0,2002-2003,0,0
427,427,427,0.2,0.13,4,0.2,0,Albert Riera,0.13,"2,706",2,2002-2003,4,6
428,428,428,0,0,0,0,0,David Rivas,0,"1,502",0,2002-2003,0,0
429,429,429,0.29,0.26,7,0.33,1,Gerardo Rivero,0.22,"2,447",2,2002-2003,6,8
430,430,430,0.52,0.52,2,0.52,0,Julián Robles,0.52,345,0,2002-2003,2,2
431,431,431,0,0,0,0,0,Xavier Roca,0,30,0,2002-2003,0,0
432,432,432,0.23,0.12,1,0.23,0,Fábio Rochemback,0.12,774,1,2002-2003,1,2
433,433,433,0,0,0,0,0,Jorge Rodríguez,0,90,0,2002-2003,0,0
434,434,434,0.29,0.2,7,0.29,0,Maxi Rodríguez,0.2,"3,081",3,2002-2003,7,10
435,435,435,0,0,0,0,0,Nacho Rodríguez,0,36,0,2002-2003,0,0
436,436,436,0.23,0.05,1,0.23,0,Vicente Rodríguez,0.05,"1,941",4,2002-2003,1,5
437,437,437,0.49,0.34,9,0.53,1,Roger,0.3,"2,367",5,2002-2003,8,13
438,438,438,0,0,0,0,0,Roberto Rojas,0,559,0,2002-2003,0,0
439,439,439,0.45,0.17,3,0.5,1,Juan Román Riquelme,0.11,"1,608",6,2002-2003,2,8
440,440,440,0.17,0.03,1,0.17,0,Enrique Romero,0.03,"2,710",4,2002-2003,1,5
441,441,441,0.08,0.08,2,0.08,0,Marcelo Romero,0.08,"2,316",0,2002-2003,2,2
442,442,442,0.39,0.39,3,0.39,0,Quique Romero,0.39,686,0,2002-2003,3,3
443,443,443,1,0.85,23,1,0,Ronaldo,0.85,"2,422",4,2002-2003,23,27
444,444,444,0.35,0.21,6,0.35,0,Iván Rosado,0.21,"2,606",4,2002-2003,6,10
445,445,445,0.06,0.06,2,0.06,0,Mikel Roteta,0.06,"2,960",0,2002-2003,2,2
446,446,446,0,0,0,0,0,Rubén,0,90,0,2002-2003,0,0
447,447,447,0.21,0.13,3,0.21,0,Francisco Rufete,0.13,"2,115",2,2002-2003,3,5
448,448,448,0,0.05,1,0.05,1,Ismael Ruiz,0,"1,798",0,2002-2003,0,0
449,449,449,0.08,0,0,0.08,0,Víctor Salas,0,"1,155",1,2002-2003,0,1
450,450,450,0.26,0.17,6,0.26,0,Fernando Sales,0.17,"3,135",3,2002-2003,6,9
451,451,451,0.06,0,0,0.06,0,Míchel Salgado,0,"3,014",2,2002-2003,0,2
452,452,452,0,0,0,0,0,Vinny Samways,0,725,0,2002-2003,0,0
453,453,453,0.1,0,0,0.1,0,Jesús Sánchez,0,909,1,2002-2003,0,1
454,454,454,0.61,0.44,5,0.79,2,Juan Sánchez,0.26,"1,028",4,2002-2003,3,7
455,455,455,0.32,0.24,6,0.32,0,Manu Sánchez,0.24,"2,272",2,2002-2003,6,8
456,456,456,0,0,0,0,0,Óscar Sánchez,0,"1,286",0,2002-2003,0,0
457,457,457,0,0,0,0,0,Sergio Sánchez,0,540,0,2002-2003,0,0
458,458,458,0.72,0.17,4,0.72,0,Víctor Sánchez,0.17,"2,118",13,2002-2003,4,17
459,459,459,0.31,0,0,0.31,0,Sandro,0,"2,005",7,2002-2003,0,7
460,460,460,0.14,0.14,1,0.14,0,Santi,0.14,653,0,2002-2003,1,1
461,461,461,0,0,0,0,0,Messias Conceição Dos Santos,0,147,0,2002-2003,0,0
462,462,462,0,0,0,0,0,Pablo Sanz Iniesta,0,797,0,2002-2003,0,0
463,463,463,0.03,0.03,1,0.03,0,Fernando Sanz,0.03,"3,150",0,2002-2003,1,1
464,464,464,0,0,0,0,0,Ricardo Sanzol,0,"2,985",0,2002-2003,0,0
465,465,465,0.71,0.48,13,0.71,0,Javier Saviola,0.48,"2,415",6,2002-2003,13,19
466,466,466,0.19,0.11,3,0.19,0,Lionel Scaloni,0.11,"2,403",2,2002-2003,3,5
467,467,467,0.04,0,0,0.04,0,Gabriel Schürrer,0,"2,061",1,2002-2003,0,1
468,468,468,0,0,0,0,0,Sergio Segura,0,"1,022",0,2002-2003,0,0
469,469,469,0.2,0.13,2,0.2,0,Marcos Senna,0.13,"1,360",1,2002-2003,2,3
470,470,470,0,0,0,0,0,Sergio,0,"1,043",0,2002-2003,0,0
471,471,471,0.43,0.09,3,0.43,0,Sergio,0.09,"2,939",11,2002-2003,3,14
472,472,472,0.16,0.16,1,0.16,0,Pablo Sierra,0.16,564,0,2002-2003,1,1
473,473,473,0.18,0,0,0.18,0,Sietes,0,"1,482",3,2002-2003,0,3
474,474,474,0.49,0.37,10,0.52,1,Darío Silva,0.34,"2,411",4,2002-2003,9,13
475,475,475,0.03,0,0,0.03,0,Mauro Silva,0,"2,851",1,2002-2003,0,1
476,476,476,0.12,0,0,0.12,0,Santiago Solari,0,780,1,2002-2003,0,1
477,477,477,0.09,0.06,2,0.09,0,Antonio Soldevilla,0.06,"2,913",1,2002-2003,2,3
478,478,478,0,0,0,0,0,Miquel Soler,0,694,0,2002-2003,0,0
479,479,479,0,0,0,0,0,Paco Soler,0,126,0,2002-2003,0,0
480,480,480,0,0,0,0,0,Jonathan Soriano,0,8,0,2002-2003,0,0
481,481,481,0.31,0,0,0.31,0,David Sousa,0,586,2,2002-2003,0,2
482,482,482,0.68,0,0,0.68,0,Jovan Stanković,0,"1,057",8,2002-2003,0,8
483,483,483,0.14,0.03,1,0.14,0,Sylvinho,0.03,"2,626",3,2002-2003,1,4
484,484,484,0,0,0,0,0,Washington Tais,0,543,0,2002-2003,0,0
485,485,485,0.34,0,0,0.34,0,Idan Tal,0,264,1,2002-2003,0,1
486,486,486,0.41,0.41,10,0.58,4,Raúl Tamudo,0.25,"2,178",4,2002-2003,6,10
487,487,487,0,0,0,0,0,Sergio Tejero García,0,297,0,2002-2003,0,0
488,488,488,0.04,0,0,0.04,0,Óscar Téllez,0,"2,175",1,2002-2003,0,1
489,489,489,0.42,0.1,2,0.42,0,Tiko,0.1,"1,720",6,2002-2003,2,8
490,490,490,0.37,0.3,4,0.37,0,Mariano Toedtli,0.3,"1,200",1,2002-2003,4,5
491,491,491,0,0,0,0,0,João Tomás,0,548,0,2002-2003,0,0
492,492,492,0.12,0.12,1,0.12,0,Ivan Tomić,0.12,778,0,2002-2003,1,1
493,493,493,0.05,0,0,0.05,0,Bjørn Tore Kvarme,0,"1,667",1,2002-2003,0,1
494,494,494,0.1,0,0,0.1,0,Gerardo Torrado,0,"1,844",2,2002-2003,0,2
495,495,495,0.09,0,0,0.09,0,Javier Torres Gómez,0,"3,142",3,2002-2003,0,3
496,496,496,0.08,0,0,0.08,0,Curro Torres,0,"1,183",1,2002-2003,0,1
497,497,497,0.5,0.5,13,0.57,2,Fernando Torres,0.42,"2,357",2,2002-2003,11,13
498,498,498,0,0,0,0,0,Moreno Torricelli,0,"1,584",0,2002-2003,0,0
499,499,499,0,0,0,0,0,Tote,0,69,0,2002-2003,0,0
500,500,500,0.5,0.65,9,0.65,2,Diego Tristán,0.5,"1,251",0,2002-2003,7,7
501,501,501,1.48,1.48,1,1.48,0,Tuni,1.48,61,0,2002-2003,1,1
502,502,502,0.15,0.07,1,0.15,0,Jesús Turiel,0.07,"1,227",1,2002-2003,1,2
503,503,503,0.09,0,0,0.09,0,Txiki,0,961,1,2002-2003,0,1
504,504,504,0,0,0,0,0,Jesús Unanua,0,90,0,2002-2003,0,0
505,505,505,0.55,0.48,14,0.61,2,Ismael Urzaiz,0.41,"2,638",4,2002-2003,12,16
506,506,506,0.09,0.09,1,0.09,0,Vágner,0.09,997,0,2002-2003,1,1
507,507,507,0.09,0,0,0.09,0,Vicente Valcarce,0,"2,935",3,2002-2003,0,3
508,508,508,0,0,0,0,0,Víctor Valdés,0,"1,260",0,2002-2003,0,0
509,509,509,0.17,0.13,3,0.17,0,Marcos Vales,0.13,"2,072",1,2002-2003,3,4
510,510,510,0,0,0,0,0,Óscar Vales,0,"1,607",0,2002-2003,0,0
511,511,511,0,0,0,0,0,Jonatan Valle,0,10,0,2002-2003,0,0
512,512,512,0.06,0.03,1,0.06,0,Fernando Varela,0.03,"2,834",1,2002-2003,1,2
513,513,513,0.13,0.13,1,0.13,0,Toni Velamazán,0.13,705,0,2002-2003,1,1
514,514,514,0.07,0,0,0.07,0,Juan Velasco Damas,0,"2,617",2,2002-2003,0,2
515,515,515,0.13,0,0,0.13,0,Javi Venta,0,677,1,2002-2003,0,1
516,516,516,0.31,0,0,0.31,0,Alfonso Vera,0,288,1,2002-2003,0,1
517,517,517,0.07,0.07,1,0.07,0,Unai Vergara,0.07,"1,372",0,2002-2003,1,1
518,518,518,0,0,0,0,0,Verza,0,22,0,2002-2003,0,0
519,519,519,0.38,0.27,8,0.41,1,Víctor,0.24,"2,634",4,2002-2003,7,11
520,520,520,0.1,0.1,1,0.1,0,Manuel Vidrio,0.1,914,0,2002-2003,1,1
521,521,521,0.23,0.11,3,0.23,0,Emilio Viqueira,0.11,"2,351",3,2002-2003,3,6
522,522,522,0,0,0,0,0,Sander Westerveld,0,"3,330",0,2002-2003,0,0
523,523,523,0.29,0.07,2,0.29,0,Xavi,0.07,"2,512",6,2002-2003,2,8
524,524,524,0.53,0.46,6,0.53,0,Xisco,0.46,"1,180",1,2002-2003,6,7
525,525,525,0,0,0,0,0,Yago Yao,0,521,0,2002-2003,0,0
526,526,526,0.74,0.32,6,0.74,0,Francisco Yeste,0.32,"1,698",8,2002-2003,6,14
527,527,527,0,0,0,0,0,Benjamín Zarandona,0,512,0,2002-2003,0,0
528,528,528,0,0,0,0,0,Nelson Zelaya,0,50,0,2002-2003,0,0
529,529,529,0.6,0.3,9,0.6,0,Zinédine Zidane,0.3,"2,703",9,2002-2003,9,18
530,530,530,0,0,0,0,0,Goran Đorović,0,45,0,2002-2003,0,0
531,531,531,0,0,0,0,0,Miroslav Đukić,0,567,0,2002-2003,0,0
532,532,532,0,0,0,0,0,Fernandez Nacho,0,88,0,2002-2003,0,0
533,533,533,0,0,0,0,0,Gonzalez Arturo,0,90,0,2002-2003,0,0
534,534,534,0.26,0,0,0.26,0,Leonardo Mina Polo,0,687,2,2002-2003,0,2
535,535,535,0.22,0.11,1,0.22,0,Mariano Pernía,0.11,810,1,2002-2003,1,2
536,536,536,0.18,0,0,0.18,0,Rafael Garrido,0,496,1,2002-2003,0,1
0,0,0,0.06,0.06,2,0.06,0,José Acciari,0.06,"2,910",0,2003-2004,2,2
1,1,1,0.29,0.19,2,0.29,0,Omri Afek,0.19,946,1,2003-2004,2,3
2,2,2,0.21,0,0,0.21,0,Carlos Aguilera,0,"1,729",4,2003-2004,0,4
3,3,3,0.62,0.39,5,0.62,0,Mikel Aguirregomezkorta Larrea,0.39,"1,159",3,2003-2004,5,8
4,4,4,0.72,0.22,4,0.72,0,Pablo Aimar,0.22,"1,628",9,2003-2004,4,13
5,5,5,0.16,0.03,1,0.16,0,David Albelda,0.03,"2,734",4,2003-2004,1,5
6,6,6,0,0,0,0,0,Alberto,0,"1,620",0,2003-2004,0,0
7,7,7,0,0,0,0,0,Alexis,0,39,0,2003-2004,0,0
8,8,8,0,0,0,0,0,Pablo Alfaro,0,"3,264",0,2003-2004,0,0
9,9,9,0,0,0,0,0,Alfredo,0,758,0,2003-2004,0,0
10,10,10,0.1,0,0,0.1,0,Bittor Alkiza,0,"1,851",2,2003-2004,0,2
11,11,11,0,0,0,0,0,Manuel Almunia,0,"2,160",0,2003-2004,0,0
12,12,12,0.38,0.23,6,0.38,0,John Aloisi,0.23,"2,364",4,2003-2004,6,10
13,13,13,0.86,0.74,6,0.86,0,Diego Alonso,0.74,733,1,2003-2004,6,7
14,14,14,0,0,0,0,0,Mikel Alonso,0,49,0,2003-2004,0,0
15,15,15,0.13,0.1,3,0.13,0,Xabi Alonso,0.1,"2,761",1,2003-2004,3,4
16,16,16,0.14,0.35,5,0.35,3,Cristian Álvarez,0.14,"1,277",0,2003-2004,2,2
17,17,17,0.23,0,0,0.23,0,Julio Álvarez,0,386,1,2003-2004,0,1
18,18,18,0.07,0.07,2,0.07,0,Quique Álvarez,0.07,"2,502",0,2003-2004,2,2
19,19,19,0.11,0.11,4,0.11,0,Álvaro,0.11,"3,171",0,2003-2004,4,4
20,20,20,0.15,0.04,1,0.15,0,Dani Alves,0.04,"2,416",3,2003-2004,1,4
21,21,21,0.21,0,0,0.21,0,Gabriel Amato,0,421,1,2003-2004,0,1
22,22,22,0,0,0,0,0,José Amavisca,0,148,0,2003-2004,0,0
23,23,23,0,0,0,0,0,Pablo Amo,0,450,0,2003-2004,0,0
24,24,24,0.58,0.49,12,0.58,0,Sonny Anderson,0.49,"2,189",2,2003-2004,12,14
25,25,25,0,0,0,0,0,Patrik Andersson,0,208,0,2003-2004,0,0
26,26,26,0,0,0,0,0,Jorge Andrade,0,"3,330",0,2003-2004,0,0
27,27,27,0.31,0.15,2,0.31,0,Miguel Ángel Angulo,0.15,"1,172",2,2003-2004,2,4
28,28,28,0.05,0.05,1,0.05,0,Miguel Ángel Nadal,0.05,"1,743",0,2003-2004,1,1
29,29,29,0,0,0,0,0,Juan Ángel Seguro,0,28,0,2003-2004,0,0
30,30,30,0.09,0.09,3,0.09,0,Miguel Ángel,0.09,"3,006",0,2003-2004,3,3
31,31,31,0.36,0.26,5,0.52,3,José Antonio Reyes,0.1,"1,728",5,2003-2004,2,7
32,32,32,0.46,0.29,5,0.46,0,Antoñito,0.29,"1,566",3,2003-2004,5,8
33,33,33,0,0,0,0,0,Dudu Aouate,0,360,0,2003-2004,0,0
34,34,34,0,0,0,0,0,Sergio Aragoneses,0,"1,260",0,2003-2004,0,0
35,35,35,0.05,0,0,0.05,0,Mikel Aranburu,0,"1,897",1,2003-2004,0,1
36,36,36,0.56,0.45,8,0.67,2,Carlos Aranda,0.33,"1,615",4,2003-2004,6,10
37,37,37,0.04,0,0,0.04,0,Agustín Aranzábal,0,"2,076",1,2003-2004,0,1
38,38,38,0,0,0,0,0,Daniel Aranzubia,0,"3,060",0,2003-2004,0,0
39,39,39,0,0,0,0,0,Javier Arizmendi,0,146,0,2003-2004,0,0
