,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
398,398,398,0.18,0.18,2,0.18,0,Stéphane Pédron,0.18,995,0,2002-2003,2,2
399,399,399,0,0,0,0,0,Stéphane Pédron,0,804,0,2002-2003,0,0
400,400,400,0.25,0,0,0.25,0,Reynald Pedros,0,357,1,2002-2003,0,1
401,401,401,0.15,0.08,1,0.15,0,Pena,0.08,"1,179",1,2002-2003,1,2
402,402,402,0,0,0,0,0,Nicolas Penneteau,0,"2,996",0,2002-2003,0,0
403,403,403,0,0,0,0,0,Jérôme Pérez,0,4,0,2002-2003,0,0
404,404,404,0.42,0.21,1,0.42,0,Sébastien Pérez,0.21,425,1,2002-2003,1,2
405,405,405,0.76,0.52,13,0.76,0,Juninho Pernambucano,0.52,"2,244",6,2002-2003,13,19
406,406,406,0,0,0,0,0,Jean-Joël Perrier-Doumbé,0,"1,508",0,2002-2003,0,0
407,407,407,0,0,0,0,0,Stéphane Pichot,0,"2,442",0,2002-2003,0,0
408,408,408,0.21,0.1,1,0.21,0,José-Karl Pierre-Fanfan,0.1,869,1,2002-2003,1,2
409,409,409,0,0,0,0,0,Sébastien Piocelle,0,"2,237",0,2002-2003,0,0
410,410,410,0,0,0,0,0,Laurent Pionnier,0,783,0,2002-2003,0,0
411,411,411,0.41,0.37,10,0.41,0,Frédéric Piquionne,0.37,"2,426",1,2002-2003,10,11
412,412,412,0.12,0,0,0.12,0,Romain Pitau,0,"3,062",4,2002-2003,0,4
413,413,413,0,0,0,0,0,Marc Planus,0,"1,273",0,2002-2003,0,0
414,414,414,0,0,0,0,0,Jaroslav Plašil,0,62,0,2002-2003,0,0
415,415,415,0.06,0.06,2,0.06,0,Mauricio Pochettino,0.06,"3,085",0,2002-2003,2,2
416,416,416,0.04,0,0,0.04,0,Lionel Potillon,0,"2,030",1,2002-2003,0,1
417,417,417,0,0,0,0,0,Julien Poueys,0,87,0,2002-2003,0,0
418,418,418,1.08,0.76,12,1.08,0,Dado Pršo,0.76,"1,414",5,2002-2003,12,17
419,419,419,0.27,0.22,4,0.27,0,Grégory Pujol,0.22,"1,661",1,2002-2003,4,5
420,420,420,0,0,0,0,0,Nicolas Puydebois,0,132,0,2002-2003,0,0
421,421,421,0,0,0,0,0,Sébastien Puygrenier,0,273,0,2002-2003,0,0
422,422,422,0.24,0.05,1,0.24,0,Olivier Quint,0.05,"1,874",4,2002-2003,1,5
423,423,423,0,0,0,0,0,Johan Radet,0,"2,717",0,2002-2003,0,0
424,424,424,0,0,0,0,0,Ulrich Ramé,0,"2,508",0,2002-2003,0,0
425,425,425,0.07,0,0,0.07,0,Cyril Ramond,0,"1,355",1,2002-2003,0,1
426,426,426,0.06,0.06,1,0.06,0,Philippe Raschke,0.06,"1,476",0,2002-2003,1,1
427,427,427,0.06,0,0,0.06,0,David Regis,0,"1,419",1,2002-2003,0,1
428,428,428,0,0,0,0,0,Patrick Regnault,0,"3,420",0,2002-2003,0,0
429,429,429,0.1,0.03,1,0.1,0,Hoalid Regragui,0.03,"2,810",2,2002-2003,1,3
430,430,430,0.1,0.05,1,0.1,0,Anthony Réveillère,0.05,"1,789",1,2002-2003,1,2
431,431,431,0,0,0,0,0,Teddy Richert,0,"3,060",0,2002-2003,0,0
432,432,432,0,0,0,0,0,Rudy Riou,0,"2,450",0,2002-2003,0,0
433,433,433,0.32,0.16,3,0.32,0,Bertrand Robert,0.16,"1,666",3,2002-2003,3,6
434,434,434,0.11,0.05,1,0.11,0,Martial Robin,0.05,"1,713",1,2002-2003,1,2
435,435,435,0,0,0,0,0,Romain Rocchi,0,249,0,2002-2003,0,0
436,436,436,0,0,0,0,0,Stéphane Roda,0,114,0,2002-2003,0,0
437,437,437,0.24,0.21,6,0.28,1,Bruno Rodriguez,0.17,"2,576",2,2002-2003,5,7
438,438,438,0,0,0,0,0,Julien Rodriguez,0,"2,163",0,2002-2003,0,0
439,439,439,0,0,0,0,0,Michel Rodriguez,0,90,0,2002-2003,0,0
440,440,440,0.62,0,0,0.62,0,Pablo Rodríguez,0,144,1,2002-2003,0,1
441,441,441,0,0,0,0,0,Flavio Roma,0,"2,377",0,2002-2003,0,0
442,442,442,0.56,0.37,8,0.7,3,Ronaldinho,0.23,"1,926",7,2002-2003,5,12
443,443,443,0.15,0,0,0.15,0,Cyril Rool,0,"1,222",2,2002-2003,0,2
444,444,444,0.58,0.12,4,0.58,0,Jérôme Rothen,0.12,"3,124",16,2002-2003,4,20
445,445,445,0.07,0.07,2,0.07,0,Jean-Christophe Rouvière,0.07,"2,515",0,2002-2003,2,2
446,446,446,0,0,0,0,0,Frédéric Roux,0,912,0,2002-2003,0,0
447,447,447,0.11,0.06,2,0.11,0,Éric Roy,0.06,"3,179",2,2002-2003,2,4
448,448,448,0,0,0,0,0,Goran Rubil,0,360,0,2002-2003,0,0
449,449,449,0,0,0,0,0,Vedran Runje,0,"3,240",0,2002-2003,0,0
450,450,450,0.33,0.11,2,0.33,0,Hakim Saci,0.11,"1,658",4,2002-2003,2,6
451,451,451,0.09,0.09,1,0.09,0,Nicolas Sahnoun,0.09,"1,036",0,2002-2003,1,1
452,452,452,0.19,0.19,4,0.19,0,Rafik Saïfi,0.19,"1,889",0,2002-2003,4,4
453,453,453,0.4,0.28,5,0.45,1,Lamine Sakho,0.23,"1,586",3,2002-2003,4,7
454,454,454,0,0,0,0,0,Nordine Sam,0,90,0,2002-2003,0,0
455,455,455,0,0,0,0,0,Christophe Sanchez,0,20,0,2002-2003,0,0
456,456,456,0.51,0.34,8,0.51,0,Francileudo Santos,0.34,"2,126",4,2002-2003,8,12
457,457,457,0,0,0,0,0,Gaël Sanz,0,205,0,2002-2003,0,0
458,458,458,0,0,0,0,0,Pape Sarr,0,44,0,2002-2003,0,0
459,459,459,0.09,0.06,2,0.09,0,Niša Saveljić,0.06,"2,970",1,2002-2003,2,3
460,460,460,0.2,0.08,2,0.2,0,Nicolas Savinaud,0.08,"2,306",3,2002-2003,2,5
461,461,461,0.41,0.28,7,0.41,0,Sávio,0.28,"2,211",3,2002-2003,7,10
462,462,462,0,0,0,0,0,Rafael Schmitz,0,180,0,2002-2003,0,0
463,463,463,0.23,0,0,0.23,0,Thibault Scotto,0,780,2,2002-2003,0,2
464,464,464,0.1,0.1,2,0.1,0,Mamadou Seck,0.1,"1,782",0,2002-2003,2,2
465,465,465,0,0,0,0,0,Paulo Sérgio,0,20,0,2002-2003,0,0
466,466,466,0.43,0.37,12,0.53,3,Antoine Sibierski,0.28,"2,908",5,2002-2003,9,14
467,467,467,0.08,0,0,0.08,0,Milovan Sikimić,0,"1,112",1,2002-2003,0,1
468,468,468,0.6,0.6,1,0.6,0,Éric Sikora,0.6,151,0,2002-2003,1,1
469,469,469,,0.18,3,,2,Franck Silvestre,0.06,"1,530",,2002-2003,1,1
470,470,470,,0.12,2,,0,Franck Silvestre,0.12,"1,440",,2002-2003,2,2
471,471,471,0,0,0,0,0,Marco Simone,0,216,0,2002-2003,0,0
472,472,472,0.36,0.22,5,0.4,1,Florent Sinama Pongolle,0.18,"2,021",4,2002-2003,4,8
473,473,473,0,0,0,0,0,Pantxi Sirieix,0,85,0,2002-2003,0,0
474,474,474,0.07,0.07,2,0.07,0,Alexey Smertin,0.07,"2,729",0,2002-2003,2,2
475,475,475,0.12,0.06,1,0.12,0,David Sommeil,0.06,"1,526",1,2002-2003,1,2
476,476,476,0.09,0.09,3,0.09,0,Rigobert Song,0.09,"3,110",0,2002-2003,3,3
477,477,477,0.04,0,0,0.04,0,Olivier Sorlin,0,"2,222",1,2002-2003,0,1
478,478,478,0,0,0,0,0,Morlaye Soumah,0,"1,620",0,2002-2003,0,0
479,479,479,0.06,0.06,2,0.06,0,Sébastien Squillaci,0.06,"3,147",0,2002-2003,2,2
480,480,480,0.57,0.47,5,0.76,2,Mile Sterjovski,0.28,948,3,2002-2003,3,6
481,481,481,0,0,0,0,0,Piotr Świerczewski,0,550,0,2002-2003,0,0
482,482,482,0.41,0.31,3,0.41,0,Dmitri Sychev,0.31,885,1,2002-2003,3,4
483,483,483,0,0,0,0,0,Tony Sylva,0,"1,043",0,2002-2003,0,0
484,484,484,0.03,0,0,0.03,0,Grégory Tafforeau,0,"2,778",1,2002-2003,0,1
485,485,485,0.08,0.04,1,0.08,0,Teemu Tainio,0.04,"2,150",1,2002-2003,1,2
486,486,486,0,0,0,0,0,Farid Talhaoui,0,553,0,2002-2003,0,0
487,487,487,0,0,0,0,0,Ibrahim Tall,0,"1,259",0,2002-2003,0,0
488,488,488,0,0,0,0,0,Janick Tamazout,0,3,0,2002-2003,0,0
489,489,489,0.36,0.27,3,0.36,0,Héctor Tapia,0.27,"1,009",1,2002-2003,3,4
490,490,490,0,0,0,0,0,Bill Tchato,0,962,0,2002-2003,0,0
491,491,491,0,0,0,0,0,Filipe Teixeira,0,260,0,2002-2003,0,0
492,492,492,0,0,0,0,0,David Terrier,0,"1,700",0,2002-2003,0,0
493,493,493,0,0,0,0,0,Olivier Thomas,0,"1,500",0,2002-2003,0,0
494,494,494,0.2,0,0,0.2,0,Olivier Thomert,0,920,2,2002-2003,0,2
495,495,495,0,0,0,0,0,Jérémy Toulalan,0,472,0,2002-2003,0,0
496,496,496,0.18,0.18,1,0.18,0,Alioune Touré,0.18,492,0,2002-2003,1,1
497,497,497,0,0,0,0,0,Demba Touré,0,27,0,2002-2003,0,0
498,498,498,0.03,0,0,0.03,0,Carl Tourenne,0,"2,774",1,2002-2003,0,1
499,499,499,0,0,0,0,0,Sammy Traoré,0,"1,269",0,2002-2003,0,0
500,500,500,0.21,0,0,0.21,0,Marcelo Trapasso,0,433,1,2002-2003,0,1
501,501,501,0,0,0,0,0,Stéphane Trévisan,0,"2,790",0,2002-2003,0,0
502,502,502,0,0,0,0,0,Mario Turdó,0,90,0,2002-2003,0,0
503,503,503,0,0,0,0,0,Eduardo Tuzzio,0,241,0,2002-2003,0,0
504,504,504,0.03,0.03,1,0.03,0,Cédric Uras,0.03,"3,057",0,2002-2003,1,1
505,505,505,0.53,0.3,8,0.53,0,John Utaka,0.3,"2,386",6,2002-2003,8,14
506,506,506,0.5,0.39,7,0.5,0,Marama Vahirua,0.39,"1,614",2,2002-2003,7,9
507,507,507,0.22,0.22,2,0.22,0,Tony Vairelles,0.22,812,0,2002-2003,2,2
508,508,508,0.24,0.24,2,0.24,0,Tony Vairelles,0.24,762,0,2002-2003,2,2
509,509,509,0.23,0.23,8,0.23,0,Daniel Van Buyten,0.23,"3,122",0,2002-2003,8,8
510,510,510,0,0,0,0,0,David Vandenbossche,0,28,0,2002-2003,0,0
511,511,511,0,0,0,0,0,Greg Vanney,0,680,0,2002-2003,0,0
512,512,512,0.03,0.03,1,0.03,0,Cédric Varrault,0.03,"2,960",0,2002-2003,1,1
513,513,513,0,0,0,0,0,Alexander Vencel,0,"3,420",0,2002-2003,0,0
514,514,514,0,0,0,0,0,Rémy Vercoutre,0,180,0,2002-2003,0,0
515,515,515,0,0,0,0,0,Matthieu Verschuère,0,743,0,2002-2003,0,0
516,516,516,0.07,0,0,0.07,0,Grégory Vignal,0,"1,289",1,2002-2003,0,1
517,517,517,0.11,0.04,1,0.11,0,Philippe Violeau,0.04,"2,392",2,2002-2003,1,3
518,518,518,0,0,0,0,0,Jody Viviani,0,197,0,2002-2003,0,0
519,519,519,0,0,0,0,0,Guillaume Warmuz,0,"1,440",0,2002-2003,0,0
520,520,520,0,0,0,0,0,Grégory Wimbée,0,"2,869",0,2002-2003,0,0
521,521,521,0,0,0,0,0,Laurent Wuillot,0,549,0,2002-2003,0,0
522,522,522,0,0,0,0,0,Alaeddine Yahia,0,"1,264",0,2002-2003,0,0
523,523,523,0,0,0,0,0,Antar Yahia,0,"1,667",0,2002-2003,0,0
524,524,524,0,0,0,0,0,Cyril Yapi,0,391,0,2002-2003,0,0
525,525,525,0.09,0.06,2,0.09,0,Mario Yepes,0.06,"2,936",1,2002-2003,2,3
526,526,526,0,0,0,0,0,Jaouad Zairi,0,406,0,2002-2003,0,0
527,527,527,0.1,0,0,0.1,0,Karim Ziani,0,"1,833",2,2002-2003,0,2
528,528,528,0.14,0.07,2,0.14,0,Stéphane Ziani,0.07,"2,596",2,2002-2003,2,4
529,529,529,0.14,0,0,0.14,0,Akis Zikos,0,"1,935",3,2002-2003,0,3
530,530,530,0.08,0.08,1,0.08,0,Duško Đurišić,0.08,"1,114",0,2002-2003,1,1
531,531,531,0,0,0,0,0,Cyril N'Diba,0,126,0,2002-2003,0,0
532,532,532,0,0,0,0,0,Dan Petersen,0,90,0,2002-2003,0,0
533,533,533,0,0,0,0,0,Fabrice Viau,0,105,0,2002-2003,0,0
534,534,534,0,0,0,0,0,Herve Sekli,0,270,0,2002-2003,0,0
535,535,535,0,0,0,0,0,Jean Ebentsi,0,409,0,2002-2003,0,0
536,536,536,0,0,0,0,0,Jérôme Pérez,0,376,0,2002-2003,0,0
537,537,537,0,0,0,0,0,Joseph Assati,0,180,0,2002-2003,0,0
538,538,538,0,0,0,0,0,Mickael Llorente,0,76,0,2002-2003,0,0
539,539,539,0.27,0,0,0.27,0,Patrick Vaz,0,331,1,2002-2003,0,1
540,540,540,0,0,0,0,0,Paul Essola,0,90,0,2002-2003,0,0
541,541,541,0,0,0,0,0,Price Jolibois,0,365,0,2002-2003,0,0
0,0,0,0,0,0,0,0,Jacques Abardonado,0,"2,963",0,2003-2004,0,0
1,1,1,0,0,0,0,0,Yacine Abdessadki,0,"1,424",0,2003-2004,0,0
2,2,2,0,0,0,0,0,Djamel Abdoun,0,9,0,2003-2004,0,0
3,3,3,0,0,0,0,0,Éric Abidal,0,"3,131",0,2003-2004,0,0
4,4,4,0.34,0.41,6,0.48,2,Milenko Ačimovič,0.27,"1,313",1,2003-2004,4,5
5,5,5,0.57,0.38,8,0.57,0,Emmanuel Adebayor,0.38,"1,879",4,2003-2004,8,12
6,6,6,0,0,0,0,0,Kodjo Afanou,0,384,0,2003-2004,0,0
7,7,7,0,0,0,0,0,Kossi Agassa,0,990,0,2003-2004,0,0
8,8,8,0,0,0,0,0,Hassan Ahamada,0,582,0,2003-2004,0,0
9,9,9,0.25,0.25,4,0.25,0,Kanga Akalé,0.25,"1,432",0,2003-2004,4,4
10,10,10,0.16,0.16,1,0.16,0,Hervé Alicarte,0.16,560,0,2003-2004,1,1
11,11,11,0,0,0,0,0,Samuel Allegro,0,"2,509",0,2003-2004,0,0
12,12,12,0,0,0,0,0,Jérôme Alonzo,0,"2,981",0,2003-2004,0,0
13,13,13,0.12,0.04,1,0.12,0,Pierre-Yves André,0.04,"2,295",2,2003-2004,1,3
14,14,14,0.81,0,0,0.81,0,Pierre Aristouy,0,111,1,2003-2004,0,1
15,15,15,0.12,0.09,3,0.12,0,Sylvain Armand,0.09,"3,033",1,2003-2004,3,4
16,16,16,0,0,0,0,0,Salim Arrache,0,269,0,2003-2004,0,0
17,17,17,0.07,0.07,2,0.07,0,Dominique Arribagé,0.07,"2,468",0,2003-2004,2,2
18,18,18,0.33,0,0,0.33,0,Benoît Assou-Ekotto,0,270,1,2003-2004,0,1
19,19,19,0.04,0.04,1,0.04,0,Mansour Assoumani,0.04,"2,150",0,2003-2004,1,1
20,20,20,0,0,0,0,0,Jean-Hugues Ateba,0,494,0,2003-2004,0,0
21,21,21,0.52,0,0,0.52,0,Fatih Atik,0,173,1,2003-2004,0,1
22,22,22,0,0,0,0,0,Lucien Aubey,0,"2,978",0,2003-2004,0,0
23,23,23,0.25,0.12,3,0.25,0,Christophe Avezac,0.12,"2,162",3,2003-2004,3,6
24,24,24,0.52,0.39,3,0.52,0,Georges Ba,0.39,688,1,2003-2004,3,4
25,25,25,0,0,0,0,0,Khalifa Ba,0,53,0,2003-2004,0,0
26,26,26,0.08,0.08,1,0.08,0,Marius Baciu,0.08,"1,178",0,2003-2004,1,1
27,27,27,0.3,0.24,8,0.3,0,Mamadou Bagayoko,0.24,"3,045",2,2003-2004,8,10
28,28,28,0,0,0,0,0,Lionel Bah,0,195,0,2003-2004,0,0
29,29,29,0,0,0,0,0,Schumann Bah,0,423,0,2003-2004,0,0
30,30,30,0,0,0,0,0,Jacek Bąk,0,"2,109",0,2003-2004,0,0
31,31,31,0.32,0.26,4,0.32,0,Dagui Bakari,0.26,"1,390",1,2003-2004,4,5
32,32,32,0,0,0,0,0,Oumar Bakari,0,70,0,2003-2004,0,0
33,33,33,1.5,1.5,1,1.5,0,Ibrahima Bakayoko,1.5,60,0,2003-2004,1,1
34,34,34,0.06,0,0,0.06,0,Florent Balmont,0,"2,781",2,2003-2004,0,2
35,35,35,0.39,0.45,16,0.53,5,Habib Bamogo,0.31,"3,224",3,2003-2004,11,14
36,36,36,0,0,0,0,0,Sekou Baradji,0,180,0,2003-2004,0,0
37,37,37,0.17,0.07,2,0.17,0,Cédric Barbosa,0.07,"2,575",3,2003-2004,2,5
38,38,38,0,0,0,0,0,Cédric Bardon,0,183,0,2003-2004,0,0
39,39,39,0,0,0,0,0,Rahmane Barry,0,39,0,2003-2004,0,0
40,40,40,0,0,0,0,0,Fabien Barthez,0,"1,800",0,2003-2004,0,0
41,41,41,0.06,0,0,0.06,0,Patrick Barul,0,"1,524",1,2003-2004,0,1
42,42,42,0.12,0.12,4,0.12,0,Christian Bassila,0.12,"3,041",0,2003-2004,4,4
43,43,43,0.08,0,0,0.08,0,Bruno Basto,0,"2,315",2,2003-2004,0,2
44,44,44,,0.29,3,,0,Laurent Batlles,0.29,931,,2003-2004,3,3
45,45,45,,0,0,,0,Laurent Batlles,0,"1,634",,2003-2004,0,0
46,46,46,0,0,0,0,0,Julien Baudet,0,90,0,2003-2004,0,0
47,47,47,0.21,0.21,1,0.21,0,Mathieu Béda,0.21,429,0,2003-2004,1,1
48,48,48,0,0,0,0,0,Jean-François Bédénik,0,"2,520",0,2003-2004,0,0
49,49,49,0.18,0.14,3,0.18,0,Chaouki Ben Saada,0.14,"1,953",1,2003-2004,3,4
50,50,50,0.24,0,0,0.24,0,Selim Benachour,0,368,1,2003-2004,0,1
51,51,51,0,0,0,0,0,Bryan Bergougnoux,0,175,0,2003-2004,0,0
52,52,52,0,0,0,0,0,Franck Béria,0,980,0,2003-2004,0,0
53,53,53,0.13,0.06,2,0.13,0,Lucas Bernardi,0.06,"2,803",2,2003-2004,2,4
54,54,54,0.13,0.09,2,0.13,0,Mathieu Berson,0.09,"2,056",1,2003-2004,2,3
55,55,55,0.04,0,0,0.04,0,Jérémy Berthod,0,"2,101",1,2003-2004,0,1
56,56,56,0,0,0,0,0,Samir Bertin d'Avesnes,0,109,0,2003-2004,0,0
57,57,57,0,0,0,0,0,Stéphane Besle,0,14,0,2003-2004,0,0
58,58,58,0,0,0,0,0,Habib Beye,0,90,0,2003-2004,0,0
59,59,59,0,0,0,0,0,Habib Beye,0,"1,559",0,2003-2004,0,0
60,60,60,0,0,0,0,0,Yacine Bezzaz,0,159,0,2003-2004,0,0
61,61,61,0.13,0,0,0.13,0,Yoann Bigné,0,"2,044",3,2003-2004,0,3
62,62,62,0,0,0,0,0,Serge Blanc,0,"1,091",0,2003-2004,0,0
63,63,63,0,0,0,0,0,Jérémy Blayac,0,17,0,2003-2004,0,0
64,64,64,0.19,0.1,2,0.19,0,Mathieu Bodmer,0.1,"1,853",2,2003-2004,2,4
65,65,65,0,0,0,0,0,Nicolas Bonis,0,180,0,2003-2004,0,0
66,66,66,0.19,0.06,1,0.19,0,Nicolas Bonnal,0.06,"1,394",2,2003-2004,1,3
67,67,67,0.08,0.04,1,0.08,0,Laurent Bonnart,0.04,"2,281",1,2003-2004,1,2
68,68,68,0.03,0.03,1,0.03,0,Stéphane Borbiconi,0.03,"2,996",0,2003-2004,1,1
69,69,69,0.48,0.21,3,0.48,0,Branko Bošković,0.21,"1,312",4,2003-2004,3,7
70,70,70,0.1,0.15,3,0.15,1,Papa Bouba Diop,0.1,"1,777",0,2003-2004,2,2
71,71,71,0,0,0,0,0,Fabien Boudarène,0,"1,245",0,2003-2004,0,0
72,72,72,0.03,0.03,1,0.03,0,Jean-Alain Boumsong,0.03,"2,805",0,2003-2004,1,1
73,73,73,0.18,0.18,2,0.18,0,Kemal Bourhani,0.18,973,0,2003-2004,2,2
74,74,74,0.09,0,0,0.09,0,Grégory Bourillon,0,"1,021",1,2003-2004,0,1
75,75,75,0.27,0,0,0.27,0,Djézon Boutoille,0,333,1,2003-2004,0,1
76,76,76,0.65,0.32,1,0.65,0,Anthony Braizat,0.32,279,1,2003-2004,1,2
77,77,77,0.38,0.38,1,0.38,0,Jimmy Briand,0.38,235,0,2003-2004,1,1
78,78,78,0.38,0.1,3,0.38,0,Philippe Brunel,0.1,"2,589",8,2003-2004,3,11
79,79,79,0,0,0,0,0,Ludovic Butelle,0,"2,430",0,2003-2004,0,0
80,80,80,0.1,0,0,0.1,0,Ricardo Cabanas,0,865,1,2003-2004,0,1
81,81,81,0.1,0.1,1,0.1,0,Caçapa,0.1,919,0,2003-2004,1,1
82,82,82,0.18,0.09,1,0.18,0,Pascal Camadini,0.09,977,1,2003-2004,1,2
83,83,83,,0,0,,0,Souleymane Camara,0,146,,2003-2004,0,0
84,84,84,,0.22,2,,0,Souleymane Camara,0.22,807,,2003-2004,2,2
85,85,85,0,0,0,0,0,Fabien Camus,0,34,0,2003-2004,0,0
86,86,86,0.03,0.03,1,0.03,0,Lorik Cana,0.03,"2,597",0,2003-2004,1,1
87,87,87,0,0,0,0,0,Marco Caneira,0,"3,150",0,2003-2004,0,0
88,88,88,0.07,0,0,0.07,0,Eddy Capron,0,"1,217",1,2003-2004,0,1
89,89,89,0.09,0.05,1,0.09,0,Julien Cardy,0.05,"1,936",1,2003-2004,1,2
90,90,90,0,0,0,0,0,Stéphane Carnot,0,595,0,2003-2004,0,0
91,91,91,0.12,0.12,3,0.12,0,Bruno Carotti,0.12,"2,284",0,2003-2004,3,3
92,92,92,0.33,0.11,2,0.33,0,Éric Carrière,0.11,"1,634",4,2003-2004,2,6
93,93,93,0.15,0.07,2,0.15,0,Benoît Cauet,0.07,"2,446",2,2003-2004,2,4
94,94,94,0,0,0,0,0,Petr Čech,0,"2,905",0,2003-2004,0,0
95,95,95,0.17,0.13,3,0.17,0,Albert Celades,0.13,"2,075",1,2003-2004,3,4
96,96,96,0.26,0.05,1,0.26,0,Philippe Celdran,0.05,"1,716",4,2003-2004,1,5
97,97,97,0.05,0,0,0.05,0,Fabio Celestini,0,"1,896",1,2003-2004,0,1
98,98,98,0.28,0,0,0.28,0,Paulo César,0,317,1,2003-2004,0,1
99,99,99,0,0,0,0,0,Mauro Cetto,0,115,0,2003-2004,0,0
100,100,100,0,0,0,0,0,Sébastien Chabbert,0,270,0,2003-2004,0,0
101,101,101,0,0,0,0,0,Florent Chaigneau,0,511,0,2003-2004,0,0
102,102,102,0.2,0.2,3,0.2,0,Matthieu Chalmé,0.2,"1,382",0,2003-2004,3,3
103,103,103,0.6,0.33,6,0.6,0,Marouane Chamakh,0.33,"1,639",5,2003-2004,6,11
104,104,104,0.12,0.12,1,0.12,0,Cyril Chapuis,0.12,759,0,2003-2004,1,1
105,105,105,0,0,0,0,0,Adel Chedli,0,257,0,2003-2004,0,0
106,106,106,0.51,0.3,3,0.51,0,Abdelmalek Cherrad,0.3,886,2,2003-2004,3,5
107,107,107,0.21,0.04,1,0.21,0,Benoît Cheyrou,0.04,"2,107",4,2003-2004,1,5
108,108,108,0.07,0.04,1,0.07,0,Pascal Chimbonda,0.04,"2,534",1,2003-2004,1,2
109,109,109,0,0,0,0,0,Philippe Christanval,0,"1,134",0,2003-2004,0,0
110,110,110,0,0,0,0,0,Gérald Cid,0,90,0,2003-2004,0,0
111,111,111,0,0,0,0,0,Abdoulaye Cissé,0,92,0,2003-2004,0,0
112,112,112,0.77,0.72,26,0.8,1,Djibril Cissé,0.69,"3,254",3,2003-2004,25,28
113,113,113,0.2,0.05,1,0.2,0,Édouard Cissé,0.05,"1,810",3,2003-2004,1,4
114,114,114,0,0,0,0,0,Jérémy Clément,0,12,0,2003-2004,0,0
115,115,115,0.07,0,0,0.07,0,Ludovic Clément,0,"1,310",1,2003-2004,0,1
116,116,116,0.03,0,0,0.03,0,José Cobos,0,"2,677",1,2003-2004,0,1
117,117,117,0.08,0.08,1,0.08,0,Fabrice Colleau,0.08,"1,196",0,2003-2004,1,1
118,118,118,0,0,0,0,0,Xavier Collin,0,"2,983",0,2003-2004,0,0
119,119,119,0,0,0,0,0,Julio Colombo,0,800,0,2003-2004,0,0
120,120,120,0,0,0,0,0,Renaud Connen,0,837,0,2003-2004,0,0
121,121,121,0,0,0,0,0,Fabien Cool,0,"3,420",0,2003-2004,0,0
122,122,122,0.28,0.21,6,0.28,0,Charles-Édouard Coridon,0.21,"2,616",2,2003-2004,6,8
123,123,123,0,0,0,0,0,Eduardo Costa,0,"2,335",0,2003-2004,0,0
124,124,124,0.19,0,0,0.19,0,Paulo Costa,0,466,1,2003-2004,0,1
125,125,125,0.05,0.05,1,0.05,0,Adama Coulibaly,0.05,"1,919",0,2003-2004,1,1
126,126,126,0,0,0,0,0,Grégory Coupet,0,"3,141",0,2003-2004,0,0
127,127,127,0.49,0.36,11,0.49,0,Daniel Cousin,0.36,"2,729",4,2003-2004,11,15
128,128,128,0.14,0,0,0.14,0,Éric Cubilier,0,649,1,2003-2004,0,1
129,129,129,0.09,0.09,2,0.09,0,Fernando D'Amico,0.09,"1,902",0,2003-2004,2,2
130,130,130,0.33,0.18,6,0.33,0,Frédéric Da Rocha,0.18,"3,035",5,2003-2004,6,11
131,131,131,0,0,0,0,0,Omar Daf,0,"1,396",0,2003-2004,0,0
132,132,132,0.49,0.3,8,0.49,0,Moumouni Dagano,0.3,"2,390",5,2003-2004,8,13
133,133,133,0.06,0.03,1,0.06,0,Frédéric Danjou,0.03,"3,263",1,2003-2004,1,2
134,134,134,0,0,0,0,0,Dante,0,548,0,2003-2004,0,0
135,135,135,0,0,0,0,0,Issoumaila Dao,0,"2,627",0,2003-2004,0,0
136,136,136,0,0,0,0,0,Stéphane Darbion,0,33,0,2003-2004,0,0
137,137,137,0.47,0.41,7,0.59,2,Jean-Claude Darcheville,0.29,"1,533",3,2003-2004,5,8
138,138,138,0,0,0,0,0,Joseph Dayo Oshadogan,0,144,0,2003-2004,0,0
139,139,139,0,0,0,0,0,Pierre Deblock,0,22,0,2003-2004,0,0
140,140,140,0,0,0,0,0,Mathieu Debuchy,0,313,0,2003-2004,0,0
141,141,141,0,0,0,0,0,Éric Deflandre,0,"1,847",0,2003-2004,0,0
142,142,142,0.06,0.03,1,0.06,0,Frédéric Déhu,0.03,"3,159",1,2003-2004,1,2
143,143,143,0.33,0.2,3,0.33,0,Deivid,0.2,"1,351",2,2003-2004,3,5
144,144,144,0,0,0,0,0,Philippe Delaye,0,"1,334",0,2003-2004,0,0
145,145,145,0,0,0,0,0,Pascal Delhommeau,0,"2,283",0,2003-2004,0,0
146,146,146,0,0,0,0,0,Christophe Delmotte,0,90,0,2003-2004,0,0
147,147,147,0.06,0,0,0.06,0,Matthieu Delpierre,0,"1,512",1,2003-2004,0,1
148,148,148,0,0,0,0,0,Aïmen Demai,0,273,0,2003-2004,0,0
149,149,149,0.2,0.2,3,0.2,0,Yohan Demont,0.2,"1,326",0,2003-2004,3,3
150,150,150,0.1,0.1,1,0.1,0,Geoffrey Dernis,0.1,924,0,2003-2004,1,1
151,151,151,0.15,0,0,0.15,0,Yves Deroff,0,"2,366",4,2003-2004,0,4
152,152,152,0.4,0,0,0.4,0,Jean-Matthieu Descamps,0,225,1,2003-2004,0,1
153,153,153,0,0,0,0,0,Christophe Destruhaut,0,516,0,2003-2004,0,0
