,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
423,423,423,0,0,0,0,0,Tomáš Ujfaluši,0,"2,332",0,2003-2004,0,0
424,424,424,0.24,0.14,4,0.24,0,Ivo Ulich,0.14,"2,594",3,2003-2004,4,7
425,425,425,0,0,0,0,0,Volkan Ünlü,0,360,0,2003-2004,0,0
426,426,426,1.51,0.94,5,1.51,0,Nelson Valdez,0.94,477,3,2003-2004,5,8
427,427,427,0,0,0,0,0,Peter Van Houdt,0,37,0,2003-2004,0,0
428,428,428,0.31,0.23,3,0.31,0,Joris Van Hout,0.23,"1,157",1,2003-2004,3,4
429,429,429,0.08,0.04,1,0.08,0,Nico Van Kerckhoven,0.04,"2,277",1,2003-2004,1,2
430,430,430,0,0,0,0,0,Gustavo Varela,0,18,0,2003-2004,0,0
431,431,431,0.31,0.09,2,0.39,2,Sven Vermant,0,"2,065",7,2003-2004,0,7
432,432,432,0.09,0,0,0.09,0,Alexander Voigt,0,"1,938",2,2003-2004,0,2
433,433,433,0.55,0.55,1,0.55,0,Marco Vorbeck,0.55,165,0,2003-2004,1,1
434,434,434,0.32,0.22,4,0.32,0,Andriy Voronin,0.22,"1,672",2,2003-2004,4,6
435,435,435,0.06,0,0,0.06,0,Jurica Vranješ,0,"1,433",1,2003-2004,0,1
436,436,436,0,0,0,0,0,Stijn Vreven,0,573,0,2003-2004,0,0
437,437,437,0,0,0,0,0,Anton Vriesde,0,522,0,2003-2004,0,0
438,438,438,0,0,0,0,0,Stefan Wächter,0,"2,122",0,2003-2004,0,0
439,439,439,0,0,0,0,0,Guillaume Warmuz,0,"1,530",0,2003-2004,0,0
440,440,440,0.17,0.11,2,0.17,0,Tomasz Wałdoch,0.11,"1,636",1,2003-2004,2,3
441,441,441,0,0,0,0,0,Holger Wehlage,0,106,0,2003-2004,0,0
442,442,442,0,0,0,0,0,Roman Weidenfeller,0,"1,530",0,2003-2004,0,0
443,443,443,0,0,0,0,0,Lars Weißenfeldt,0,31,0,2003-2004,0,0
444,444,444,0.11,0,0,0.11,0,Patrick Weiser,0,"2,499",3,2003-2004,0,3
445,445,445,0.48,0.18,3,0.48,0,Markus Weissenberger,0.18,"1,485",5,2003-2004,3,8
446,446,446,0,0,0,0,0,Timo Wenzel,0,674,0,2003-2004,0,0
447,447,447,,0,0,,0,Timo Wenzel,0,"1,530",,2003-2004,0,0
448,448,448,0,0,0,0,0,Stefan Wessels,0,"2,840",0,2003-2004,0,0
449,449,449,0.34,0.17,2,0.34,0,Artur Wichniarek,0.17,"1,048",2,2003-2004,2,4
450,450,450,0.08,0,0,0.08,0,Raphaël Wicky,0,"2,368",2,2003-2004,0,2
451,451,451,0,0,0,0,0,Andree Wiedener,0,"1,462",0,2003-2004,0,0
452,452,452,0,0,0,0,0,Tim Wiese,0,"2,598",0,2003-2004,0,0
453,453,453,0,0,0,0,0,Michael Wiesinger,0,70,0,2003-2004,0,0
454,454,454,0.17,0,0,0.17,0,Tobias Willi,0,525,1,2003-2004,0,1
455,455,455,0,0,0,0,0,Gerd Wimmer,0,128,0,2003-2004,0,0
456,456,456,0,0,0,0,0,Patrick Wittich,0,6,0,2003-2004,0,0
457,457,457,2,2,1,2,0,Denis Wolf,2,45,0,2003-2004,1,1
458,458,458,0.13,0.03,1,0.13,0,Christian Wörns,0.03,"2,771",3,2003-2004,1,4
459,459,459,0.48,0.15,4,0.48,0,Dariusz Wosz,0.15,"2,437",9,2003-2004,4,13
460,460,460,0,0,0,0,0,Abel Xavier,0,415,0,2003-2004,0,0
461,461,461,0.51,0,0,0.51,0,Hakan Yakin,0,351,2,2003-2004,0,2
462,462,462,0.09,0.06,2,0.09,0,Tomasz Zdebel,0.06,"2,845",1,2003-2004,2,3
463,463,463,0.21,0.14,2,0.21,0,Andreas Zeyer,0.14,"1,257",1,2003-2004,2,3
464,464,464,0,0,0,0,0,Marc Ziegler,0,"2,655",0,2003-2004,0,0
465,465,465,,0,0,,0,Boris Živković,0,873,,2003-2004,0,0
466,466,466,0.05,0.05,1,0.05,0,Dariusz Żuraw,0.05,"1,644",0,2003-2004,1,1
467,467,467,0,0,0,0,0,Hleb Sen,0,14,0,2003-2004,0,0
468,468,468,0,0,0,0,0,Raul Bergara,0,"1,208",0,2003-2004,0,0
0,0,0,0.24,0.15,3,0.24,0,Mathias Abel,0.15,"1,854",2,2004-2005,3,5
1,1,1,0,0,0,0,0,Godfried Aduobe,0,63,0,2004-2005,0,0
2,2,2,0,0,0,0,0,Oscar Ahumada,0,73,0,2004-2005,0,0
3,3,3,1.09,0,0,1.09,0,Lawrence Aidoo,0,165,2,2004-2005,0,2
4,4,4,0.68,0.56,14,0.68,0,Aílton,0.56,"2,245",3,2004-2005,14,17
5,5,5,0.23,0.23,4,0.23,0,Marcus Allbäck,0.23,"1,585",0,2004-2005,4,4
6,6,6,0.41,0.24,6,0.41,0,Halil Altıntop,0.24,"2,215",4,2004-2005,6,10
7,7,7,0.05,0,0,0.05,0,Hamit Altıntop,0,"1,654",1,2004-2005,0,1
8,8,8,0.32,0.32,6,0.32,0,Ioannis Amanatidis,0.32,"1,686",0,2004-2005,6,6
9,9,9,0.2,0.2,3,0.2,0,Roda Antar,0.2,"1,331",0,2004-2005,3,3
10,10,10,0.18,0.09,1,0.18,0,Dennis Aogo,0.09,997,1,2004-2005,1,2
11,11,11,0.29,0.19,2,0.29,0,Magnus Arvidsson,0.19,941,1,2004-2005,2,3
12,12,12,0.56,0.3,8,0.56,0,Gerald Asamoah,0.3,"2,400",7,2004-2005,8,15
13,13,13,0.34,0.23,6,0.34,0,Benjamin Auer,0.23,"2,397",3,2004-2005,6,9
14,14,14,0.17,0.17,1,0.17,0,Mimoun Azaouagh,0.17,520,0,2004-2005,1,1
15,15,15,0.21,0.14,4,0.24,1,Christof Babatz,0.1,"2,627",3,2004-2005,3,6
16,16,16,0.1,0.07,2,0.1,0,Markus Babbel,0.07,"2,759",1,2004-2005,2,3
17,17,17,0.2,0.07,1,0.2,0,Marko Babić,0.07,"1,320",2,2004-2005,1,3
18,18,18,0.33,0.25,3,0.33,0,Zlatan Bajramović,0.25,"1,101",1,2004-2005,3,4
19,19,19,,0,0,,0,Hanno Balitsch,0,"1,054",,2004-2005,0,0
20,20,20,0,0,0,0,0,Hanno Balitsch,0,471,0,2004-2005,0,0
21,21,21,0.68,0.49,13,0.71,1,Michael Ballack,0.45,"2,396",6,2004-2005,12,18
22,22,22,0,0,0,0,0,Francis Banecki,0,73,0,2004-2005,0,0
23,23,23,0.44,0.22,3,0.58,2,Ivica Banović,0.07,"1,238",5,2004-2005,1,6
24,24,24,0.56,0.38,11,0.59,1,Sergej Barbarez,0.35,"2,586",6,2004-2005,10,16
25,25,25,0.45,0.45,2,0.45,0,Tranquillo Barnetta,0.45,397,0,2004-2005,2,2
26,26,26,0.57,0.3,7,0.57,0,Yıldıray Baştürk,0.3,"2,069",6,2004-2005,7,13
27,27,27,0.19,0.05,1,0.19,0,Frank Baumann,0.05,"1,914",3,2004-2005,1,4
28,28,28,0.4,0.23,4,0.4,0,Tommy Bechmann,0.23,"1,580",3,2004-2005,4,7
29,29,29,0.45,0.11,3,0.45,0,Stefan Beinlich,0.11,"2,426",9,2004-2005,3,12
30,30,30,0,0,0,0,0,Michał Bemben,0,213,0,2004-2005,0,0
31,31,31,0.26,0.26,5,0.26,0,Collin Benjamin,0.26,"1,702",0,2004-2005,5,5
32,32,32,0.74,0.61,20,0.74,0,Dimitar Berbatov,0.61,"2,928",4,2004-2005,20,24
33,33,33,0.18,0.09,1,0.18,0,Vinícius Bergantin,0.09,"1,001",1,2004-2005,1,2
34,34,34,0,0,0,0,0,Bruno Berner,0,609,0,2004-2005,0,0
35,35,35,0.3,0.3,1,0.3,0,Daniel Bierofka,0.3,303,0,2004-2005,1,1
36,36,36,0,0,0,0,0,Marino Biliškov,0,239,0,2004-2005,0,0
37,37,37,0,0,0,0,0,Shergo Biran,0,27,0,2004-2005,0,0
38,38,38,0.14,0.29,4,0.29,2,Stefan Blank,0.14,"1,260",0,2004-2005,2,2
39,39,39,0.19,0.38,2,0.38,1,Isaac Boakye,0.19,474,0,2004-2005,1,1
40,40,40,0.35,0.09,1,0.35,0,Fredi Bobic,0.09,"1,017",3,2004-2005,1,4
41,41,41,0.12,0.12,1,0.12,0,Tamás Bódog,0.12,735,0,2004-2005,1,1
42,42,42,0,0,0,0,0,Daniel Bogusz,0,427,0,2004-2005,0,0
43,43,43,0.16,0.08,1,0.24,1,Jörg Böhme,0,"1,120",2,2004-2005,0,2
44,44,44,0,0,0,0,0,Philipp Bönig,0,"2,251",0,2004-2005,0,0
45,45,45,0.08,0.08,2,0.08,0,Marcelo Bordon,0.08,"2,365",0,2004-2005,2,2
46,46,46,0.06,0,0,0.06,0,Márcio Borges,0,"1,517",1,2004-2005,0,1
47,47,47,0.42,0.24,7,0.42,0,Tim Borowski,0.24,"2,578",5,2004-2005,7,12
48,48,48,0.1,0,0,0.1,0,Bartosz Bosacki,0,930,1,2004-2005,0,1
49,49,49,0.08,0.04,1,0.08,0,Khalid Boulahrouz,0.04,"2,124",1,2004-2005,1,2
50,50,50,0.56,0.42,12,0.56,0,Thomas Brdarić,0.42,"2,574",4,2004-2005,12,16
51,51,51,0,0,0,0,0,Mišo Brečko,0,369,0,2004-2005,0,0
52,52,52,0.12,0,0,0.12,0,Thomas Broich,0,"1,498",2,2004-2005,0,2
53,53,53,0.05,0.05,1,0.05,0,Markus Brzenska,0.05,"1,980",0,2004-2005,1,1
54,54,54,0.6,0.53,15,0.6,0,Delron Buckley,0.53,"2,570",2,2004-2005,15,17
55,55,55,0,0,0,0,0,Dick van Burik,0,"2,088",0,2004-2005,0,0
56,56,56,0,0,0,0,0,Vladimir But,0,1,0,2004-2005,0,0
57,57,57,0,0.03,1,0.03,1,Hans-Jörg Butt,0,"3,060",0,2004-2005,0,0
58,58,58,0.49,0.42,12,0.52,1,Cacau,0.38,"2,587",3,2004-2005,11,14
59,59,59,0,0,0,0,0,Dennis Cagara,0,6,0,2004-2005,0,0
60,60,60,0.26,0.11,3,0.26,0,Ellery Cairo,0.11,"2,445",4,2004-2005,3,7
61,61,61,0.12,0.12,1,0.12,0,Jan-Ingwer Callsen-Bracker,0.12,743,0,2004-2005,1,1
62,62,62,0,0,0,0,0,Mario Cantaluppi,0,"2,230",0,2004-2005,0,0
63,63,63,0.24,0.12,1,0.24,0,Juan Carlos Menseguez,0.12,742,1,2004-2005,1,2
64,64,64,0,0,0,0,0,Jean Carlos,0,26,0,2004-2005,0,0
65,65,65,0,0,0,0,0,Bradley Carnell,0,256,0,2004-2005,0,0
66,66,66,0.26,0.13,2,0.26,0,Conor Casey,0.13,"1,403",2,2004-2005,2,4
67,67,67,0.1,0,0,0.1,0,Gonzalo Castro,0,880,1,2004-2005,0,1
68,68,68,0,0,0,0,0,Emanuel Centurión,0,10,0,2004-2005,0,0
69,69,69,0,0,0,0,0,Ferhat Çerçi,0,10,0,2004-2005,0,0
70,70,70,1.11,1.11,5,1.11,0,Angelos Charisteas,1.11,404,0,2004-2005,5,5
71,71,71,0.1,0.06,2,0.1,0,Steve Cherundolo,0.06,"2,834",1,2004-2005,2,3
72,72,72,0.31,0.12,2,0.31,0,Thomas Christiansen,0.12,"1,450",3,2004-2005,2,5
73,73,73,0,0,0,0,0,Søren Colding,0,"2,511",0,2004-2005,0,0
74,74,74,0.27,0.2,6,0.27,0,Soumaila Coulibaly,0.2,"2,714",2,2004-2005,6,8
75,75,75,0.53,0.2,3,0.53,0,Andrés D'Alessandro,0.2,"1,352",5,2004-2005,3,8
76,76,76,0,0,0,0,0,Christoph Dabrowski,0,"1,075",0,2004-2005,0,0
77,77,77,0,0,0,0,0,Filip Daems,0,838,0,2004-2005,0,0
78,78,78,0.07,0,0,0.07,0,Detlev Dammeier,0,"2,500",2,2004-2005,0,2
79,79,79,0.11,0,0,0.11,0,Pál Dárdai,0,795,1,2004-2005,0,1
80,80,80,0.24,0.08,1,0.24,0,Markus Daun,0.08,"1,148",2,2004-2005,1,3
81,81,81,0,0,0,0,0,Ümit Davala,0,458,0,2004-2005,0,0
82,82,82,0.1,0,0,0.1,0,Dedê,0,"2,740",3,2004-2005,0,3
83,83,83,0.51,0.34,4,0.51,0,Sebastian Deisler,0.34,"1,050",2,2004-2005,4,6
84,84,84,0.16,0.16,1,0.16,0,Matthieu Delpierre,0.16,566,0,2004-2005,1,1
85,85,85,0,0,0,0,0,Michael Delura,0,130,0,2004-2005,0,0
86,86,86,0.08,0,0,0.08,0,Guy Demel,0,"1,129",1,2004-2005,0,1
87,87,87,0.06,0,0,0.06,0,Martín Demichelis,0,"1,435",1,2004-2005,0,1
88,88,88,,0,0,,0,Christian Demirtaş,0,28,,2004-2005,0,0
89,89,89,0,0,0,0,0,Igor Demo,0,421,0,2004-2005,0,0
90,90,90,0.36,0.28,7,0.36,0,Antonio Di Salvo,0.28,"2,238",2,2004-2005,7,9
91,91,91,0.7,0.7,3,0.7,0,Mamadou Diabang,0.7,385,0,2004-2005,3,3
92,92,92,0,0,0,0,0,Boubacar Diarra,0,"1,459",0,2004-2005,0,0
93,93,93,0.3,0.3,2,0.3,0,Régis Dorn,0.3,601,0,2004-2005,2,2
94,94,94,0.34,0.17,1,0.34,0,Thomas Drescher,0.17,533,1,2004-2005,1,2
95,95,95,0,0,0,0,0,Rein van Duijnhoven,0,"2,032",0,2004-2005,0,0
96,96,96,0.34,0,0,0.34,0,Klodian Duro,0,530,2,2004-2005,0,2
97,97,97,0,0,0,0,0,Markus Dworrak,0,146,0,2004-2005,0,0
98,98,98,0.32,0.24,3,0.32,0,Edu,0.24,"1,111",1,2004-2005,3,4
99,99,99,0,0,0,0,0,Élson,0,100,0,2004-2005,0,0
100,100,100,0.17,0.07,2,0.17,0,Marco Engelhardt,0.07,"2,671",3,2004-2005,2,5
101,101,101,0,0,0,0,0,Robert Enke,0,"3,060",0,2004-2005,0,0
102,102,102,0.19,0.06,2,0.19,0,Fabian Ernst,0.06,"2,904",4,2004-2005,2,6
103,103,103,0,0,0,0,0,Thomas Ernst,0,"1,829",0,2004-2005,0,0
104,104,104,0.11,0,0,0.11,0,Evanílson,0,810,1,2004-2005,0,1
105,105,105,0.45,0.41,10,0.49,1,Ewerthon,0.37,"2,195",2,2004-2005,9,11
106,106,106,0,0,0,0,0,Frank Fahrenhorst,0,"1,240",0,2004-2005,0,0
107,107,107,0,0,0,0,0,Malik Fathi,0,"2,116",0,2004-2005,0,0
108,108,108,0,0,0,0,0,Christian Fiedler,0,"3,060",0,2004-2005,0,0
109,109,109,0,0,0,0,0,Michael Fink,0,288,0,2004-2005,0,0
110,110,110,0.09,0,0,0.09,0,Karsten Fischer,0,976,1,2004-2005,0,1
111,111,111,0.41,0.21,2,0.41,0,Leandro Fonseca,0.21,869,2,2004-2005,2,4
112,112,112,0.83,0.55,6,0.83,0,França,0.55,980,3,2004-2005,6,9
113,113,113,0,0,0,0,0,Maik Franz,0,"1,121",0,2004-2005,0,0
114,114,114,0.47,0.24,6,0.47,0,Paul Freier,0.24,"2,295",6,2004-2005,6,12
115,115,115,0.28,0.12,3,0.28,0,Arne Friedrich,0.12,"2,250",4,2004-2005,3,7
116,116,116,0.06,0.03,1,0.06,0,Manuel Friedrich,0.03,"2,957",1,2004-2005,1,2
117,117,117,0.29,0.13,3,0.29,0,Torsten Frings,0.13,"2,152",4,2004-2005,3,7
118,118,118,0,0,0,0,0,Milan Fukal,0,"1,329",0,2004-2005,0,0
119,119,119,0.03,0,0,0.03,0,Petr Gabriel,0,"2,779",1,2004-2005,0,1
120,120,120,0,0,0,0,0,Enrico Gaede,0,677,0,2004-2005,0,0
121,121,121,0.34,0,0,0.34,0,Salvatore Gambino,0,263,1,2004-2005,0,1
122,122,122,0.43,0.25,7,0.43,0,Fabian Gerber,0.25,"2,537",5,2004-2005,7,12
123,123,123,0.17,0,0,0.17,0,Heiko Gerber,0,536,1,2004-2005,0,1
124,124,124,0.28,0.19,6,0.28,0,Gilberto,0.19,"2,897",3,2004-2005,6,9
125,125,125,0,0,0,0,0,Jürgen Gjasula,0,167,0,2004-2005,0,0
126,126,126,0,0,0,0,0,Richard Golz,0,"2,860",0,2004-2005,0,0
127,127,127,0,0,0,0,0,Mario Gómez,0,65,0,2004-2005,0,0
128,128,128,0,0,0,0,0,Andreas Görlitz,0,487,0,2004-2005,0,0
129,129,129,0.23,0.11,1,0.23,0,Dimitrios Grammozis,0.11,798,1,2004-2005,1,2
130,130,130,0,0,0,0,0,Henning Grieneisen,0,1,0,2004-2005,0,0
131,131,131,1.03,0.77,6,1.03,0,Paolo Guerrero,0.77,699,2,2004-2005,6,8
132,132,132,0.1,0,0,0.1,0,Julian de Guzmán,0,"2,617",3,2004-2005,0,3
133,133,133,0,0,0,0,0,Þórður Guðjónsson,0,53,0,2004-2005,0,0
134,134,134,0,0,0,0,0,Mathias Hain,0,"3,060",0,2004-2005,0,0
135,135,135,0,0,0,0,0,Tomasz Hajto,0,"1,272",0,2004-2005,0,0
136,136,136,0,0,0,0,0,Sören Halfar,0,433,0,2004-2005,0,0
137,137,137,0.87,0.55,5,0.87,0,Mike Hanke,0.55,824,3,2004-2005,5,8
138,138,138,0.22,0.05,1,0.22,0,Owen Hargreaves,0.05,"1,658",3,2004-2005,1,4
139,139,139,,0.07,1,,0,Michael Hartmann,0.07,"1,215",,2004-2005,1,1
140,140,140,0,0,0,0,0,Michael Hartmann,0,226,0,2004-2005,0,0
141,141,141,0,0,0,0,0,Vahid Hashemian,0,318,0,2004-2005,0,0
142,142,142,0.14,0.14,1,0.14,0,Markus Hausweiler,0.14,622,0,2004-2005,1,1
143,143,143,0,0,0,0,0,Christofer Heimeroth,0,270,0,2004-2005,0,0
144,144,144,0.07,0.07,1,0.07,0,Marek Heinz,0.07,"1,257",0,2004-2005,1,1
145,145,145,0.52,0.09,1,0.6,1,Horst Heldt,0,"1,044",6,2004-2005,0,6
146,146,146,0,0,0,0,0,Matthias Henn,0,36,0,2004-2005,0,0
147,147,147,0,0,0,0,0,Lars Hermel,0,910,0,2004-2005,0,0
148,148,148,0,0,0,0,0,Ingo Hertzsch,0,"2,880",0,2004-2005,0,0
149,149,149,0.07,0.07,2,0.07,0,Nzelo Hervé Lembi,0.07,"2,731",0,2004-2005,2,2
150,150,150,0,0,0,0,0,Timo Hildebrand,0,"3,060",0,2004-2005,0,0
151,151,151,0,0,0,0,0,Delano Hill,0,"1,501",0,2004-2005,0,0
152,152,152,0.11,0.04,1,0.11,0,Andreas Hinkel,0.04,"2,487",2,2004-2005,1,3
153,153,153,0.45,0.06,2,0.45,0,Alexander Hleb,0.06,"3,020",13,2004-2005,2,15
154,154,154,0,0,0,0,0,Vyacheslav Hleb,0,43,0,2004-2005,0,0
155,155,155,0,0,0,0,0,Kevin Hofland,0,"2,273",0,2004-2005,0,0
156,156,156,0,0,0,0,0,Finn Holsing,0,153,0,2004-2005,0,0
157,157,157,0,0,0,0,0,Tim Hoogland,0,196,0,2004-2005,0,0
158,158,158,0,0,0,0,0,Mirko Hrgović,0,48,0,2004-2005,0,0
159,159,159,0.48,0.48,2,0.48,0,Marian Hristov,0.48,377,0,2004-2005,2,2
160,160,160,0.8,0.27,1,0.8,0,Aaron Hunt,0.27,338,2,2004-2005,1,3
161,161,161,0.3,0.15,4,0.3,0,Aleksandre Iashvili,0.15,"2,414",4,2004-2005,4,8
162,162,162,0,0,0,0,0,Andreas Ibertsberger,0,"1,126",0,2004-2005,0,0
163,163,163,0,0,0,0,0,Mohammadou Idrissou,0,214,0,2004-2005,0,0
164,164,164,0.13,0.13,4,0.19,2,Valérien Ismaël,0.06,"2,813",2,2004-2005,2,4
165,165,165,0.67,0.67,1,0.67,0,Vladimir Ivić,0.67,135,0,2004-2005,1,1
166,166,166,0.49,0.22,4,0.49,0,Carsten Jancker,0.22,"1,643",5,2004-2005,4,9
167,167,167,0.19,0.06,1,0.19,0,Marcell Jansen,0.06,"1,449",2,2004-2005,1,3
168,168,168,0.22,0.15,4,0.22,0,David Jarolím,0.15,"2,405",2,2004-2005,4,6
169,169,169,0.13,0,0,0.13,0,Daniel Jensen,0,"1,404",2,2004-2005,0,2
170,170,170,0.36,0.07,1,0.36,0,Niclas Jensen,0.07,"1,242",4,2004-2005,1,5
171,171,171,0,0,0,0,0,Simon Jentzsch,0,"2,970",0,2004-2005,0,0
172,172,172,0,0,0,0,0,Jens Jeremies,0,186,0,2004-2005,0,0
173,173,173,0,0,0,0,0,Jermaine Jones,0,188,0,2004-2005,0,0
174,174,174,0.46,0,0,0.46,0,Ranisav Jovanović,0,390,2,2004-2005,0,2
175,175,175,0.11,0.04,1,0.11,0,Juan,0.04,"2,415",2,2004-2005,1,3
176,176,176,0,0,0,0,0,Roque Júnior,0,"1,625",0,2004-2005,0,0
177,177,177,0,0,0,0,0,Oliver Kahn,0,"2,790",0,2004-2005,0,0
178,178,178,0.18,0.18,4,0.18,0,Raymond Kalla,0.18,"1,976",0,2004-2005,4,4
179,179,179,0,0,0,0,0,Darius Kampa,0,"1,440",0,2004-2005,0,0
180,180,180,0.16,0.03,1,0.16,0,Miroslav Karhan,0.03,"2,880",4,2004-2005,1,5
181,181,181,0.06,0.03,1,0.06,0,Rüdiger Kauf,0.03,"2,790",1,2004-2005,1,2
182,182,182,0.66,0.49,3,0.66,0,Jiří Kaufman,0.49,546,1,2004-2005,3,4
183,183,183,0,0,0,0,0,Radosław Kałużny,0,104,0,2004-2005,0,0
184,184,184,0.22,0.12,4,0.22,0,Sebastian Kehl,0.12,"2,880",3,2004-2005,4,7
185,185,185,0,0,0,0,0,Kasey Keller,0,"1,530",0,2004-2005,0,0
186,186,186,1.55,0,0,1.55,0,Marcel Ketelaer,0,116,2,2004-2005,0,2
187,187,187,0,0,0,0,0,Otar Khizaneishvili,0,675,0,2004-2005,0,0
188,188,188,0.58,0.29,3,0.58,0,Stefan Kießling,0.29,934,3,2004-2005,3,6
189,189,189,0,0,0,0,0,Thomas Kläsener,0,209,0,2004-2005,0,0
190,190,190,0.74,0.43,10,0.74,0,Ivan Klasnić,0.43,"2,075",7,2004-2005,10,17
191,191,191,0,0,0,0,0,Daniel Klewer,0,450,0,2004-2005,0,0
192,192,192,0.43,0.3,7,0.43,0,Diego Klimowicz,0.3,"2,091",3,2004-2005,7,10
193,193,193,0,0,0,0,0,Stephan Kling,0,339,0,2004-2005,0,0
194,194,194,0.04,0,0,0.04,0,René Klingbeil,0,"2,019",1,2004-2005,0,1
195,195,195,0.82,0.52,14,0.82,0,Miroslav Klose,0.52,"2,426",8,2004-2005,14,22
196,196,196,0.14,0.07,2,0.14,0,Peer Kluge,0.07,"2,591",2,2004-2005,2,4
197,197,197,0.16,0.04,1,0.16,0,Aleksander Knavs,0.04,"2,207",3,2004-2005,1,4
198,198,198,0.25,0.09,3,0.25,0,Levan Kobiashvili,0.09,"2,857",5,2004-2005,3,8
199,199,199,0.28,0.19,2,0.28,0,Samuel Koejoe,0.19,961,1,2004-2005,2,3
200,200,200,0.69,0.51,15,0.69,0,Jan Koller,0.51,"2,624",5,2004-2005,15,20
201,201,201,0,0,0,0,0,Oumar Kondé,0,308,0,2004-2005,0,0
202,202,202,0.23,0.06,1,0.23,0,Bernd Korzynietz,0.06,"1,536",3,2004-2005,1,4
203,203,203,0.08,0.08,1,0.08,0,Kamil Kosowski,0.08,"1,142",0,2004-2005,1,1
204,204,204,0.11,0.14,4,0.14,1,Niko Kovač,0.11,"2,561",0,2004-2005,3,3
205,205,205,0,0,0,0,0,Robert Kovač,0,"1,919",0,2004-2005,0,0
206,206,206,0.24,0.24,2,0.24,0,Jürgen Kramny,0.24,744,0,2004-2005,2,2
207,207,207,0.26,0.04,1,0.26,0,Florian Kringe,0.04,"2,438",6,2004-2005,1,7
208,208,208,0.18,0.04,1,0.18,0,Mladen Krstajić,0.04,"2,520",4,2004-2005,1,5
209,209,209,0.22,0.04,1,0.25,1,Nebojša Krupniković,0,"2,503",6,2004-2005,0,6
210,210,210,0.16,0.05,1,0.16,0,Dennis Kruppke,0.05,"1,641",2,2004-2005,1,3
211,211,211,0.09,0.09,1,0.09,0,Marc-André Kruska,0.09,965,0,2004-2005,1,1
212,212,212,0.48,0.2,6,0.48,0,Jacek Krzynówek,0.2,"2,646",8,2004-2005,6,14
213,213,213,0,0,0,0,0,Mustafa Kučuković,0,280,0,2004-2005,0,0
214,214,214,0,0,0,0,0,Samuel Kuffour,0,473,0,2004-2005,0,0
215,215,215,0.44,0.29,2,0.44,0,Marco Küntzel,0.29,614,1,2004-2005,2,3
216,216,216,0.71,0.51,13,0.71,0,Kevin Kurányi,0.51,"2,276",5,2004-2005,13,18
217,217,217,0,0,0,0,0,Alexander Laas,0,8,0,2004-2005,0,0
218,218,218,0,0,0,0,0,Pekka Lagerblom,0,158,0,2004-2005,0,0
219,219,219,0.05,0.05,1,0.05,0,Philipp Lahm,0.05,"1,722",0,2004-2005,1,1
220,220,220,0.07,0,0,0.07,0,Altin Lala,0,"2,747",2,2004-2005,0,2
221,221,221,0,0,0,0,0,Fabian Lamotte,0,179,0,2004-2005,0,0
222,222,222,0,0,0,0,0,Dirk Langerbein,0,270,0,2004-2005,0,0
223,223,223,0,0,0,0,0,Matthias Langkamp,0,"1,882",0,2004-2005,0,0
224,224,224,0.1,0,0,0.1,0,Marcus Lantz,0,"2,624",3,2004-2005,0,3
225,225,225,0,0,0,0,0,Denis Lapaczinski,0,934,0,2004-2005,0,0
226,226,226,0.15,0,0,0.15,0,Tommy Larsen,0,"2,431",4,2004-2005,0,4
227,227,227,1.14,0.91,4,1.14,0,Benjamin Lauth,0.91,395,1,2004-2005,4,5
228,228,228,0,0,0,0,0,Benjamin Lense,0,"1,920",0,2004-2005,0,0
229,229,229,0,0,0,0,0,André Lenz,0,90,0,2004-2005,0,0
230,230,230,0,0,0,0,0,Diego León,0,233,0,2004-2005,0,0
231,231,231,0.76,0.43,12,0.83,2,Lincoln,0.36,"2,494",11,2004-2005,10,21
232,232,232,0,0,0,0,0,Thomas Linke,0,847,0,2004-2005,0,0
233,233,233,0,0,0,0,0,Krisztián Lisztes,0,58,0,2004-2005,0,0
234,234,234,0.17,0.08,1,0.17,0,Jari Litmanen,0.08,"1,081",1,2004-2005,1,2
235,235,235,0,0,0,0,0,Bixente Lizarazu,0,997,0,2004-2005,0,0
236,236,236,0.52,0.32,10,0.52,0,Vratislav Lokvenc,0.32,"2,788",6,2004-2005,10,16
237,237,237,0.1,0.1,3,0.1,0,Lúcio,0.1,"2,795",0,2004-2005,3,3
238,238,238,0.34,0.27,4,0.34,0,Alexander Madlung,0.27,"1,329",1,2004-2005,4,5
239,239,239,0.19,0.1,1,0.19,0,Kim Madsen,0.1,932,1,2004-2005,1,2
240,240,240,0.23,0.29,5,0.4,3,Peter Madsen,0.11,"1,578",2,2004-2005,2,4
241,241,241,0.4,0.17,3,0.4,0,Ludovic Magnin,0.17,"1,579",4,2004-2005,3,7
242,242,242,0.28,0.14,2,0.28,0,Mehdi Mahdavikia,0.14,"1,281",2,2004-2005,2,4
243,243,243,0.92,0.7,22,1.01,3,Roy Makaay,0.6,"2,840",10,2004-2005,19,29
244,244,244,0,0,0,0,0,Cédric Makiadi,0,48,0,2004-2005,0,0
245,245,245,0.08,0.08,2,0.08,0,Marcel Maltritz,0.08,"2,219",0,2004-2005,2,2
246,246,246,0,0,0,0,0,Gaetano Manno,0,29,0,2004-2005,0,0
247,247,247,0,0,0,0,0,Marijo Marić,0,82,0,2004-2005,0,0
248,248,248,0.53,0.53,1,0.53,0,Tomislav Marić,0.53,169,0,2004-2005,1,1
