,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
277,277,277,0.18,0.06,1,0.18,0,Kevin Kilbane,0.06,1510,2,1999-2000,1,3
278,278,278,0.12,0,0,0.12,0,Alan Kimble,0.00,2182,3,1999-2000,0,3
279,279,279,0,0,0,0,0,Ledley King,0.00,186,0,1999-2000,0,0
280,280,280,0.4,0.07,1,0.4,0,Georgi Kinkladze,0.07,1344,5,1999-2000,1,6
281,281,281,0,0,0,0,0,Paul Kitson,0.00,423,0,1999-2000,0,0
282,282,282,0,0,0,0,0,Muhamed Konjić,0.00,243,0,1999-2000,0,0
283,283,283,0,0,0,0,0,Willem Korsten,0.00,372,0,1999-2000,0,0
284,284,284,0.16,0.16,2,0.16,0,Bernard Lambourde,0.16,1123,0,1999-2000,2,2
285,285,285,0.29,0.21,7,0.29,0,Frank Lampard,0.21,3060,3,1999-2000,7,10
286,286,286,0.03,0.03,1,0.03,0,Jacob Laursen,0.03,3166,0,1999-2000,1,1
287,287,287,0.16,0.16,3,0.16,0,Jamie Lawrence,0.16,1657,0,1999-2000,3,3
288,288,288,0.2,0,0,0.2,0,Graeme Le Saux,0.00,441,1,1999-2000,0,1
289,289,289,0.72,0.31,3,0.82,1,Matt Le Tissier,0.20,881,5,1999-2000,2,7
290,290,290,0,0,0,0,0,Carl Leaburn,0.00,476,0,1999-2000,0,0
291,291,291,0.08,0.08,2,0.11,1,Frank Leboeuf,0.04,2370,1,1999-2000,1,2
292,292,292,0.03,0,0,0.03,0,Rob Lee,0.00,2579,1,1999-2000,0,1
293,293,293,0.23,0.03,1,0.23,0,Neil Lennon,0.03,2790,6,1999-2000,1,7
294,294,294,0.25,0.2,4,0.25,0,Øyvind Leonhardsen,0.20,1788,1,1999-2000,4,5
295,295,295,0.39,0.29,6,0.39,0,Freddie Ljungberg,0.29,1852,2,1999-2000,6,8
296,296,296,0.17,0.04,1,0.17,0,Steve Lomas,0.04,2181,3,1999-2000,1,4
297,297,297,0,0,0,0,0,Chris Lumsdon,0.00,45,0,1999-2000,0,0
298,298,298,0.21,0.21,2,0.21,0,Andreas Lund,0.21,847,0,1999-2000,2,2
299,299,299,0.08,0,0,0.08,0,Claus Lundekvam,0.00,2272,2,1999-2000,0,2
300,300,300,0.06,0,0,0.06,0,Oleh Luzhny,0.00,1508,1,1999-2000,0,1
301,301,301,0,0,0,0,0,Des Lyttle,0.00,937,0,1999-2000,0,0
302,302,302,0,0,0,0,0,Neil Maddison,0.00,650,0,1999-2000,0,0
303,303,303,0.03,0.03,1,0.03,0,Chris Makin,0.03,2996,0,1999-2000,1,1
304,304,304,0.37,0.37,1,0.37,0,Stefan Malz,0.37,245,0,1999-2000,1,1
305,305,305,0,0,0,0,0,Alex Manninger,0.00,1304,0,1999-2000,0,0
306,306,306,0.07,0.07,1,0.07,0,Javier Margas,0.07,1340,0,1999-2000,1,1
307,307,307,0,0,0,0,0,Silvio Marić,0.00,403,0,1999-2000,0,0
308,308,308,0,0,0,0,0,Carlos Marinelli,0.00,88,0,1999-2000,0,0
309,309,309,0,0,0,0,0,Andy Marriott,0.00,90,0,1999-2000,0,0
310,310,310,0.05,0,0,0.05,0,Chris Marsden,0.00,1637,1,1999-2000,0,1
311,311,311,0,0,0,0,0,Ian Marshall,0.00,535,0,1999-2000,0,0
312,312,312,0,0,0,0,0,Nigel Martyn,0.00,3420,0,1999-2000,0,0
313,313,313,0.13,0,0,0.13,0,Dominic Matteo,0.00,2872,4,1999-2000,0,4
314,314,314,0,0,0,0,0,David May,0.00,12,0,1999-2000,0,0
315,315,315,0.32,0.29,11,0.43,4,Gary McAllister,0.19,3365,5,1999-2000,7,12
316,316,316,0.09,0.03,1,0.09,0,Stuart McCall,0.03,2997,2,1999-2000,1,3
317,317,317,0.29,0.19,4,0.29,0,Gavin McCann,0.19,1887,2,1999-2000,4,6
318,318,318,0,0,0,0,0,Jamie McClen,0.00,304,0,1999-2000,0,0
319,319,319,0,0,0,0,0,Mark McKeever,0.00,132,0,1999-2000,0,0
320,320,320,0.26,0.09,2,0.26,0,Stephen McPhail,0.09,2069,4,1999-2000,2,6
321,321,321,0,0,0,0,0,Gary McSheffrey,0.00,28,0,1999-2000,0,0
322,322,322,0.11,0,0,0.11,0,Erik Meijer,0.00,793,1,1999-2000,0,1
323,323,323,0.23,0,0,0.23,0,Mario Melchiot,0.00,400,1,1999-2000,0,1
324,324,324,0.53,0.2,5,0.53,0,Paul Merson,0.20,2208,8,1999-2000,5,13
325,325,325,0,0,0,0,0,Keith Millen,0.00,90,0,1999-2000,0,0
326,326,326,0.12,0,0,0.12,0,Charles Miller,0.00,733,1,1999-2000,0,1
327,327,327,0,0,0,0,0,Jamie Milligan,0.00,44,0,1999-2000,0,0
328,328,328,0.12,0.06,1,0.12,0,Danny Mills,0.06,1463,1,1999-2000,1,2
329,329,329,0.42,0.26,5,0.42,0,Lee Mills,0.26,1719,3,1999-2000,5,8
330,330,330,0.13,0,0,0.13,0,Scott Minto,0.00,1413,2,1999-2000,0,2
331,331,331,0.05,0.05,1,0.05,0,John Moncur,0.05,1752,0,1999-2000,1,1
332,332,332,0,0,0,0,0,Garry Monk,0.00,157,0,1999-2000,0,0
333,333,333,0.32,0.21,2,0.32,0,Tommy Mooney,0.21,838,1,1999-2000,2,3
334,334,334,0.78,0.58,6,0.78,0,Joe-Max Moore,0.58,929,2,1999-2000,6,8
335,335,335,0.26,0.15,3,0.26,0,Jody Morris,0.15,1763,2,1999-2000,3,5
336,336,336,0.58,0,0,0.58,0,Lee Morris,0.00,154,1,1999-2000,0,1
337,337,337,0,0,0,0,0,Neil Moss,0.00,731,0,1999-2000,0,0
338,338,338,0.35,0.26,3,0.35,0,Danny Murphy,0.26,1024,1,1999-2000,3,4
339,339,339,0,0,0,0,0,Adam Murray,0.00,139,0,1999-2000,0,0
340,340,340,0,0,0,0,0,Robbie Mustoe,0.00,1827,0,1999-2000,0,0
341,341,341,0,0,0,0,0,Andy Myers,0.00,922,0,1999-2000,0,0
342,342,342,0,0,0,0,0,Thomas Myhre,0.00,360,0,1999-2000,0,0
343,343,343,0.1,0,0,0.1,0,Gary Neville,0.00,1892,2,1999-2000,0,2
344,344,344,0.12,0,0,0.12,0,Phil Neville,0.00,2281,3,1999-2000,0,3
345,345,345,0,0,0,0,0,Jon Newby,0.00,14,0,1999-2000,0,0
346,346,346,0,0,0,0,0,Jon Newsome,0.00,526,0,1999-2000,0,0
347,347,347,0.34,0.34,5,0.34,0,Michel Ngonge,0.34,1343,0,1999-2000,5,5
348,348,348,0.16,0,0,0.16,0,Allan Nielsen,0.00,547,1,1999-2000,0,1
349,349,349,0,0,0,0,0,Avi Nimni,0.00,189,0,1999-2000,0,0
350,350,350,0.6,0,0,0.6,0,Gifton Noel-Williams,0.00,150,1,1999-2000,0,1
351,351,351,0.04,0,0,0.04,0,Ian Nolan,0.00,2483,1,1999-2000,0,1
352,352,352,0,0,0,0,0,Runar Normann,0.00,178,0,1999-2000,0,0
353,353,353,0.03,0.03,1,0.03,0,Andy O'Brien,0.03,3195,0,1999-2000,1,1
354,354,354,0,0,0,0,0,Phil O'Donnell,0.00,45,0,1999-2000,0,0
355,355,355,0.14,0,0,0.14,0,Keith O'Neill,0.00,1262,2,1999-2000,0,2
356,356,356,0.27,0.07,1,0.27,0,Stefan Oakes,0.07,1348,3,1999-2000,1,4
357,357,357,0.23,0.11,3,0.23,0,Matt Oakley,0.11,2358,3,1999-2000,3,6
358,358,358,0,0,0,0,0,Steve Ogrizovic,0.00,270,0,1999-2000,0,0
359,359,359,0,0,0,0,0,Anthony Ormerod,0.00,45,0,1999-2000,0,0
360,360,360,0.2,0,0,0.2,0,John Oster,0.00,445,1,1999-2000,0,1
361,361,361,0.7,0.33,7,0.7,0,Marc Overmars,0.33,1926,8,1999-2000,7,15
362,362,362,0.64,0.54,11,0.69,1,Michael Owen,0.49,1830,3,1999-2000,10,13
363,363,363,0.08,0.03,1,0.08,0,Rob Page,0.03,3179,2,1999-2000,1,3
364,364,364,0.49,0.42,13,0.49,0,Marians Pahars,0.42,2778,2,1999-2000,13,15
365,365,365,0.05,0.05,1,0.05,0,Gary Pallister,0.05,1739,0,1999-2000,1,1
366,366,366,0,0,0,0,0,Carlton Palmer,0.00,3413,0,1999-2000,0,0
367,367,367,0.07,0.07,1,0.07,0,Carlton Palmer,0.07,1350,0,1999-2000,1,1
368,368,368,0,0,0,0,0,James Panayi,0.00,109,0,1999-2000,0,0
369,369,369,0.11,0.04,1,0.11,0,Ray Parlour,0.04,2432,2,1999-2000,1,3
370,370,370,0.26,0.17,4,0.26,0,Juninho Paulista,0.17,2092,2,1999-2000,4,6
371,371,371,0,0,0,0,0,Ian Pearce,0.00,35,0,1999-2000,0,0
372,372,372,0,0,0,0,0,Stuart Pearce,0.00,595,0,1999-2000,0,0
373,373,373,0,0,0,0,0,Tore Pedersen,0.00,496,0,1999-2000,0,0
374,374,374,0.21,0.07,2,0.21,0,Mark Pembridge,0.07,2566,4,1999-2000,2,6
375,375,375,0.28,0.09,1,0.28,0,David Perpetuini,0.09,973,2,1999-2000,1,3
376,376,376,0.03,0.03,1,0.03,0,Chris Perry,0.03,3224,0,1999-2000,1,1
377,377,377,0.44,0.13,3,0.44,0,Emmanuel Petit,0.13,2057,7,1999-2000,3,10
378,378,378,0.41,0.18,4,0.41,0,Dan Petrescu,0.18,1989,5,1999-2000,4,9
379,379,379,0,0,0,0,0,Terry Phelan,0.00,5,0,1999-2000,0,0
380,380,380,0.76,0.84,30,0.93,6,Kevin Phillips,0.68,3198,3,1999-2000,24,27
381,381,381,0,0,0,0,0,John Piercy,0.00,61,0,1999-2000,0,0
382,382,382,0,0,0,0,0,Pilo,0.00,130,0,1999-2000,0,0
383,383,383,0.07,0.07,1,0.07,0,Alessandro Pistone,0.07,1218,0,1999-2000,1,1
384,384,384,0,0,0,0,0,Mart Poom,0.00,2520,0,1999-2000,0,0
385,385,385,0,0,0,0,0,Steve Potts,0.00,1463,0,1999-2000,0,0
386,386,386,0.1,0.06,2,0.1,0,Darryl Powell,0.06,2785,1,1999-2000,2,3
387,387,387,0.61,0.38,10,0.61,0,Gus Poyet,0.38,2347,6,1999-2000,10,16
388,388,388,0,0,0,0,0,Kevin Pressman,0.00,1679,0,1999-2000,0,0
389,389,389,0,0,0,0,0,Spencer Prior,0.00,1479,0,1999-2000,0,0
390,390,390,0.23,0.17,3,0.23,0,Alan Quinn,0.17,1564,1,1999-2000,3,4
391,391,391,0,0,0,0,0,Barry Quinn,0.00,560,0,1999-2000,0,0
392,392,392,0.65,0.42,14,0.65,0,Niall Quinn,0.42,3034,8,1999-2000,14,22
393,393,393,0.03,0,0,0.03,0,Lucas Radebe,0.00,2698,1,1999-2000,0,1
394,394,394,0.32,0.14,3,0.32,0,Alex Rae,0.14,1986,4,1999-2000,3,7
395,395,395,0,0,0,0,0,Isaiah Rankin,0.00,135,0,1999-2000,0,0
396,396,396,0.76,0.76,1,0.76,0,Michael Reddy,0.76,119,0,1999-2000,1,1
397,397,397,0.07,0.07,1,0.07,0,Neil Redfearn,0.07,1254,0,1999-2000,1,1
398,398,398,0.16,0.16,3,0.22,1,Jamie Redknapp,0.11,1655,1,1999-2000,2,3
399,399,399,0.46,0.46,12,0.57,3,Hamilton Ricard,0.34,2361,3,1999-2000,9,12
400,400,400,0.06,0.06,2,0.06,0,Dean Richards,0.06,3150,0,1999-2000,2,2
401,401,401,0,0,0,0,0,Karl-Heinz Riedle,0.00,29,0,1999-2000,0,0
402,402,402,0.4,0.06,1,0.4,0,Stuart Ripley,0.06,1578,6,1999-2000,1,7
403,403,403,0.07,0,0,0.07,0,Andy Roberts,0.00,1208,1,1999-2000,0,1
404,404,404,0,0,0,0,0,Marvin Robinson,0.00,391,0,1999-2000,0,0
405,405,405,0.28,0,0,0.28,0,Paul Robinson,0.00,319,1,1999-2000,0,1
406,406,406,0.03,0,0,0.03,0,Paul Robinson,0.00,2677,1,1999-2000,0,1
407,407,407,0,0,0,0,0,Dani Rodrigues,0.00,39,0,1999-2000,0,0
408,408,408,0,0,0,0,0,Bruno Rodriguez,0.00,56,0,1999-2000,0,0
409,409,409,0.56,0.33,6,0.56,0,Cédric Roussel,0.33,1614,4,1999-2000,6,10
410,410,410,0.12,0,0,0.12,0,Éric Roy,0.00,1548,2,1999-2000,0,2
411,411,411,0.08,0,0,0.08,0,Neil Ruddock,0.00,1093,1,1999-2000,0,1
412,412,412,0.19,0.13,2,0.19,0,Petter Rudi,0.13,1426,1,1999-2000,2,3
413,413,413,0,0,0,0,0,Jlloyd Samuel,0.00,610,0,1999-2000,0,0
414,414,414,0.18,0.11,3,0.18,0,Dean Saunders,0.11,2455,2,1999-2000,3,5
415,415,415,0.03,0.03,1,0.03,0,Robbie Savage,0.03,3002,0,1999-2000,1,1
416,416,416,0,0,0,0,0,John Scales,0.00,333,0,1999-2000,0,0
417,417,417,0.05,0,0,0.05,0,Stefan Schnoor,0.00,1973,1,1999-2000,0,1
418,418,418,0.53,0.34,9,0.56,1,Paul Scholes,0.30,2399,6,1999-2000,8,14
419,419,419,0.11,0.04,1,0.11,0,Stefan Schwarz,0.04,2374,2,1999-2000,1,3
420,420,420,0,0,0,0,0,Mark Schwarzer,0.00,3330,0,1999-2000,0,0
421,421,421,0,0,0,0,0,Philip Scott,0.00,208,0,1999-2000,0,0
422,422,422,0,0,0,0,0,David Seaman,0.00,2116,0,1999-2000,0,0
423,423,423,0,0,0,0,0,Carl Serrant,0.00,88,0,1999-2000,0,0
424,424,424,0.08,0,0,0.08,0,Lee Sharpe,0.00,1191,1,1999-2000,0,1
425,425,425,0,0,0,0,0,Richard Shaw,0.00,2507,0,1999-2000,0,0
426,426,426,0.66,0.64,23,0.8,5,Alan Shearer,0.50,3258,6,1999-2000,18,24
427,427,427,0.65,0.29,5,0.65,0,Teddy Sheringham,0.29,1530,6,1999-2000,5,11
428,428,428,0.34,0.34,8,0.34,0,Tim Sherwood,0.34,2132,0,1999-2000,8,8
429,429,429,0.44,0.37,5,0.44,0,Gerald Sibon,0.37,1219,1,1999-2000,5,6
430,430,430,0,0,0,0,0,Mikaël Silvestre,0.00,2721,0,1999-2000,0,0
431,431,431,0,0,0,0,0,Steve Simonsen,0.00,84,0,1999-2000,0,0
432,432,432,0.03,0,0,0.03,0,Frank Sinclair,0.00,2964,1,1999-2000,0,1
433,433,433,0.42,0.19,7,0.42,0,Trevor Sinclair,0.19,3240,8,1999-2000,7,15
434,434,434,0.42,0.42,5,0.42,0,Allan Smart,0.42,1061,0,1999-2000,5,5
435,435,435,0.31,0.08,1,0.31,0,Vladimír Šmicer,0.08,1176,3,1999-2000,1,4
436,436,436,0.31,0.21,4,0.31,0,Alan Smith,0.21,1738,2,1999-2000,4,6
437,437,437,0.36,0.14,2,0.36,0,Tommy Smith,0.14,1267,3,1999-2000,2,5
438,438,438,0.57,0.11,3,0.61,1,Nolberto Solano,0.07,2506,14,1999-2000,2,16
439,439,439,0.07,0,0,0.07,0,Rigobert Song,0.00,1290,1,1999-2000,0,1
440,440,440,0.05,0,0,0.05,0,Danny Sonner,0.00,1662,1,1999-2000,0,1
441,441,441,0,0,0,0,0,Neville Southall,0.00,90,0,1999-2000,0,0
442,442,442,0.07,0.07,2,0.1,1,Gareth Southgate,0.03,2752,1,1999-2000,1,2
443,443,443,0.33,0.25,9,0.33,0,Gary Speed,0.25,3240,3,1999-2000,9,12
444,444,444,0,0,0,0,0,Pavel Srníček,0.00,1741,0,1999-2000,0,0
445,445,445,0.03,0,0,0.03,0,Jaap Stam,0.00,2837,1,1999-2000,0,1
446,446,446,0.08,0,0,0.08,0,Phil Stamp,0.00,1189,1,1999-2000,0,1
447,447,447,0.13,0,0,0.13,0,Steve Staunton,0.00,681,1,1999-2000,0,1
448,448,448,0.04,0.04,1,0.04,0,Igor Štimac,0.04,2107,0,1999-2000,1,1
449,449,449,0.28,0.14,1,0.28,0,Robbie Stockdale,0.14,638,1,1999-2000,1,2
450,450,450,0.36,0.09,1,0.36,0,Steve Stone,0.09,1000,3,1999-2000,1,4
451,451,451,0,0,0,0,0,Gavin Strachan,0.00,98,0,1999-2000,0,0
452,452,452,0.49,0.4,5,0.49,0,Branko Strupar,0.40,1112,1,1999-2000,5,6
453,453,453,0.44,0.44,6,0.44,0,Dean Sturridge,0.44,1220,0,1999-2000,6,6
454,454,454,0.84,0.74,8,0.84,0,Davor Šuker,0.74,967,1,1999-2000,8,9
455,455,455,0,0,0,0,0,Neil Sullivan,0.00,3330,0,1999-2000,0,0
456,456,456,0.25,0.04,1,0.25,0,Nicky Summerbee,0.04,2562,6,1999-2000,1,7
457,457,457,0,0,0,0,0,Mark Summerbell,0.00,1365,0,1999-2000,0,0
458,458,458,0.15,0.05,1,0.15,0,Chris Sutton,0.05,1850,2,1999-2000,1,3
459,459,459,0.17,0.04,1,0.17,0,Sylvinho,0.04,2177,3,1999-2000,1,4
460,460,460,0,0,0,0,0,Thomas Sørensen,0.00,3330,0,1999-2000,0,0
461,461,461,0.27,0.2,6,0.27,0,Gerry Taggart,0.20,2647,2,1999-2000,6,8
462,462,462,0,0,0,0,0,Massimo Taibi,0.00,360,0,1999-2000,0,0
463,463,463,0.14,0,0,0.14,0,Mauricio Taricco,0.00,2516,4,1999-2000,0,4
464,464,464,0.19,0.19,5,0.19,0,Ian Taylor,0.19,2340,0,1999-2000,5,5
465,465,465,0,0,0,0,0,Paul Telfer,0.00,2370,0,1999-2000,0,0
466,466,466,0,0,0,0,0,John Terry,0.00,257,0,1999-2000,0,0
467,467,467,0.18,0.18,4,0.18,0,Jo Tessem,0.18,1988,0,1999-2000,4,4
468,468,468,0.11,0,0,0.11,0,Ben Thatcher,0.00,1670,2,1999-2000,0,2
469,469,469,0,0,0,0,0,Paul Thirlwell,0.00,573,0,1999-2000,0,0
470,470,470,0,0,0,0,0,Scott Thomas,0.00,64,0,1999-2000,0,0
471,471,471,0.03,0,0,0.03,0,Emerson Thome,0.00,3138,1,1999-2000,0,1
472,472,472,0.26,0.13,2,0.26,0,Alan Thompson,0.13,1379,2,1999-2000,2,4
473,473,473,0.32,0.16,3,0.32,0,David Thompson,0.16,1713,3,1999-2000,3,6
474,474,474,0,0,0,0,0,Andy Townsend,0.00,299,0,1999-2000,0,0
475,475,475,0.1,0.2,6,0.26,5,David Unsworth,0.03,2759,2,1999-2000,1,3
476,476,476,0,0,0,0,0,Matthew Upson,0.00,449,0,1999-2000,0,0
477,477,477,0.78,0,0,0.78,0,Darius Vassell,0.00,232,2,1999-2000,0,2
478,478,478,0.8,0.4,1,0.8,0,Ramon Vega,0.40,225,1,1999-2000,1,2
479,479,479,0,0,0,0,0,Paolo Vernazza,0.00,90,0,1999-2000,0,0
480,480,480,0.03,0,0,0.03,0,Steve Vickers,0.00,2647,1,1999-2000,0,1
481,481,481,0.17,0.07,2,0.17,0,Patrick Vieira,0.07,2631,3,1999-2000,2,5
482,482,482,0.42,0,0,0.42,0,Nelson Vivas,0.00,213,1,1999-2000,0,1
483,483,483,0,0,0,0,0,Des Walker,0.00,3204,0,1999-2000,0,0
484,484,484,0,0,0,0,0,Ian Walker,0.00,3420,0,1999-2000,0,0
485,485,485,1.08,1.08,2,1.08,0,Richard Walker,1.08,167,0,1999-2000,2,2
486,486,486,0,0,0,0,0,Ronnie Wallwork,0.00,134,0,1999-2000,0,0
487,487,487,0,0,0,0,0,Gary Walsh,0.00,990,0,1999-2000,0,0
488,488,488,0,0,0,0,0,Steve Walsh,0.00,531,0,1999-2000,0,0
489,489,489,0.52,0.37,12,0.52,0,Paulo Wanchope,0.37,2932,5,1999-2000,12,17
490,490,490,0.13,0.13,1,0.13,0,Darren Ward,0.13,719,0,1999-2000,1,1
491,491,491,0,0,0,0,0,Mitch Ward,0.00,479,0,1999-2000,0,0
492,492,492,0,0,0,0,0,Dave Watson,0.00,471,0,1999-2000,0,0
493,493,493,0.25,0,0,0.25,0,Steve Watson,0.00,1084,3,1999-2000,0,3
494,494,494,0.62,0.31,3,0.62,0,George Weah,0.31,876,3,1999-2000,3,6
495,495,495,0.12,0.06,2,0.12,0,David Weir,0.06,3106,2,1999-2000,2,4
496,496,496,0,0,0,0,0,Sander Westerveld,0.00,3240,0,1999-2000,0,0
497,497,497,0,0,0,0,0,Rhys Weston,0.00,67,0,1999-2000,0,0
498,498,498,0,0,0,0,0,Ashley Westwood,0.00,113,0,1999-2000,0,0
499,499,499,0.08,0.05,2,0.08,0,David Wetherall,0.05,3420,1,1999-2000,2,3
500,500,500,0.14,0.07,1,0.14,0,Gareth Whalley,0.07,1292,1,1999-2000,1,2
501,501,501,0.15,0.05,1,0.15,0,Noel Whelan,0.05,1785,2,1999-2000,1,3
502,502,502,0.32,0.19,3,0.32,0,Jason Wilcox,0.19,1422,2,1999-2000,3,5
503,503,503,0.06,0,0,0.06,0,Darren Williams,0.00,1491,1,1999-2000,0,1
504,504,504,0.05,0.05,1,0.05,0,Mark Williams,0.05,1696,0,1999-2000,1,1
505,505,505,0.04,0.04,1,0.04,0,Paul Williams,0.04,2314,0,1999-2000,1,1
506,506,506,0,0,0,0,0,Chris Willmott,0.00,612,0,1999-2000,0,0
507,507,507,0,0,0,0,0,Mark Wilson,0.00,82,0,1999-2000,0,0
508,508,508,0.35,0.29,10,0.35,0,Dean Windass,0.29,3123,2,1999-2000,10,12
509,509,509,0,0,0,0,0,Nigel Winterburn,0.00,1915,0,1999-2000,0,0
510,510,510,0.28,0.14,4,0.28,0,Dennis Wise,0.14,2607,4,1999-2000,4,8
511,511,511,0,0,0,0,0,Rob Wolleaston,0.00,13,0,1999-2000,0,0
512,512,512,0.03,0.03,1,0.03,0,Jonathan Woodgate,0.03,2828,0,1999-2000,1,1
513,513,513,0.19,0.06,1,0.19,0,Nordin Wooter,0.06,1406,2,1999-2000,1,3
514,514,514,0.24,0.03,1,0.24,0,Alan Wright,0.03,2644,6,1999-2000,1,7
515,515,515,0,0,0,0,0,Nick Wright,0.00,143,0,1999-2000,0,0
516,516,516,0,0,0,0,0,Tommy Wright,0.00,270,0,1999-2000,0,0
517,517,517,0,0,0,0,0,Abel Xavier,0.00,1652,0,1999-2000,0,0
518,518,518,0.77,0.7,20,0.77,0,Dwight Yorke,0.70,2555,2,1999-2000,20,22
519,519,519,0,0,0,0,0,Luke Young,0.00,1173,0,1999-2000,0,0
520,520,520,0.26,0.13,1,0.26,0,Theodoros Zagorakis,0.13,692,1,1999-2000,1,2
521,521,521,0.4,0.22,6,0.44,1,Christian Ziege,0.18,2471,6,1999-2000,5,11
522,522,522,0.52,0.16,4,0.52,0,Gianfranco Zola,0.16,2229,9,1999-2000,4,13
523,523,523,1.61,0.8,2,1.61,0,Ysrael Zúñiga,0.80,224,2,1999-2000,2,4
524,524,524,0.33,0.33,1,0.33,0,Egil Østenstad,0.33,270,0,1999-2000,1,1
0,0,0,0,0,0,0,0,Nabil Abidallah,0.00,14,0,2000-2001,0,0
1,1,1,0.14,0.14,3,0.14,0,Clarence Acuña,0.14,1978,0,2000-2001,3,3
2,2,2,0.12,0.04,1,0.12,0,Tony Adams,0.04,2340,2,2000-2001,1,3
3,3,3,0.35,0.29,9,0.35,0,Ade Akinbiyi,0.29,2816,2,2000-2001,9,11
4,4,4,0,0,0,0,0,Rati Aleksidze,0.00,18,0,2000-2001,0,0
5,5,5,0.27,0.13,2,0.27,0,Niclas Alexandersson,0.13,1347,2,2000-2001,2,4
6,6,6,0,0,0,0,0,Danny Allsopp,0.00,4,0,2000-2001,0,0
7,7,7,0.56,0.34,3,0.56,0,John Aloisi,0.34,799,2,2000-2001,3,5
8,8,8,0.33,0.16,2,0.33,0,Shola Ameobi,0.16,1094,2,2000-2001,2,4
9,9,9,0.23,0.09,2,0.33,2,Darren Anderton,0.00,1931,5,2000-2001,0,5
10,10,10,0.51,0.38,3,0.51,0,Tore André Flo,0.38,707,1,2000-2001,3,4
11,11,11,0.25,0.08,2,0.25,0,Julio Arca,0.08,2145,4,2000-2001,2,6
12,12,12,0.61,0.48,8,0.61,0,Alun Armstrong,0.48,1486,2,2000-2001,8,10
13,13,13,0.5,0.5,2,0.5,0,Chris Armstrong,0.50,363,0,2000-2001,2,2
14,14,14,0.04,0,0,0.04,0,Peter Atherton,0.00,2211,1,2000-2001,0,1
15,15,15,0.22,0,0,0.22,0,Celestine Babayaro,0.00,1653,4,2000-2001,0,4
16,16,16,0.16,0.08,3,0.16,0,Markus Babbel,0.08,3354,3,2000-2001,3,6
17,17,17,0,0,0,0,0,Karim Bagheri,0.00,18,0,2000-2001,0,0
18,18,18,0.13,0.09,2,0.13,0,Eirik Bakke,0.09,2085,1,2000-2001,2,3
19,19,19,0.03,0.1,3,0.1,2,Michael Ball,0.03,2574,0,2000-2001,1,1
20,20,20,0.2,0.1,2,0.2,0,Nick Barmby,0.10,1834,2,2000-2001,2,4
21,21,21,0,0,0,0,0,Gareth Barry,0.00,2501,0,2000-2001,0,0
22,22,22,0,0,0,0,0,Fabien Barthez,0.00,2675,0,2000-2001,0,0
23,23,23,0.57,0.44,7,0.57,0,Shaun Bartlett,0.44,1433,2,2000-2001,7,9
24,24,24,0.04,0,0,0.04,0,Warren Barton,0.00,2311,1,2000-2001,0,1
25,25,25,0.06,0.06,1,0.06,0,Christian Bassedas,0.06,1487,0,2000-2001,1,1
26,26,26,0,0,0,0,0,Christian Bassila,0.00,78,0,2000-2001,0,0
27,27,27,0,0,0,0,0,David Batty,0.00,1210,0,2000-2001,0,0
28,28,28,0.2,0.1,1,0.2,0,Peter Beagrie,0.10,917,1,2000-2001,1,2
29,29,29,0.45,0.38,11,0.45,0,James Beattie,0.38,2603,2,2000-2001,11,13
30,30,30,0.75,0.31,9,0.78,1,David Beckham,0.27,2648,14,2000-2001,8,22
31,31,31,0,0,0,0,0,Francis Benali,0.00,61,0,2000-2001,0,0
32,32,32,0.23,0.12,1,0.23,0,Trevor Benjamin,0.12,775,1,2000-2001,1,2
33,33,33,0.6,0.2,2,0.7,1,Patrik Berger,0.10,899,5,2000-2001,1,6
34,34,34,0.32,0.16,3,0.32,0,Dennis Bergkamp,0.16,1668,3,2000-2001,3,6
35,35,35,0,0,0,0,0,Igor Bišćan,0.00,658,0,2000-2001,0,0
36,36,36,0,0,0,0,0,Ian Bishop,0.00,525,0,2000-2001,0,0
37,37,37,0.14,0.28,4,0.36,3,Robbie Blake,0.07,1266,1,2000-2001,1,2
38,38,38,0,0,0,0,0,Con Blatsis,0.00,175,0,2000-2001,0,0
39,39,39,0,0,0,0,0,Imants Bleidelis,0.00,6,0,2000-2001,0,0
40,40,40,0.04,0.04,1,0.04,0,George Boateng,0.04,2558,0,2000-2001,1,1
41,41,41,0.28,0.14,1,0.28,0,Paul Boertien,0.14,650,1,2000-2001,1,2
42,42,42,0,0,0,0,0,Winston Bogarde,0.00,317,0,2000-2001,0,0
43,43,43,0,0,0,0,0,Lars Bohinen,0.00,81,0,2000-2001,0,0
44,44,44,0.54,0.49,12,0.62,2,Alen Bokšić,0.41,2183,3,2000-2001,10,13
45,45,45,0,0,0,0,0,Andy Booth,0.00,315,0,2000-2001,0,0
46,46,46,0,0,0,0,0,Jay Bothroyd,0.00,243,0,2000-2001,0,0
47,47,47,0.4,0.24,9,0.4,0,Lee Bowyer,0.24,3346,6,2000-2001,9,15
48,48,48,0.04,0.04,1,0.04,0,Titus Bramble,0.04,2133,0,2000-2001,1,1
49,49,49,0,0,0,0,0,Keith Branagan,0.00,180,0,2000-2001,0,0
50,50,50,0.07,0.03,1,0.07,0,Gary Breen,0.03,2625,1,2000-2001,1,2
