,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
388,388,388,0.28,0,0,0.28,0,Markus Schopp,0,638,2,2003-2004,0,2
389,389,389,0,0,0,0,0,Massimo Scoponi,0,630,0,2003-2004,0,0
390,390,390,0.29,0.2,2,0.29,0,Giuseppe Sculli,0.2,922,1,2003-2004,2,3
391,391,391,0.39,0.13,3,0.39,0,Clarence Seedorf,0.13,"2,087",6,2003-2004,3,9
392,392,392,0.26,0.09,2,0.26,0,Franco Semioli,0.09,"2,039",4,2003-2004,2,6
393,393,393,0.16,0.08,2,0.16,0,Roberto Sensini,0.08,"2,199",2,2003-2004,2,4
394,394,394,0,0,0,0,0,Matteo Sereni,0,710,0,2003-2004,0,0
395,395,395,0.12,0,0,0.12,0,Serginho,0,771,1,2003-2004,0,1
396,396,396,0.09,0,0,0.09,0,Anthony Šerić,0,998,1,2003-2004,0,1
397,397,397,0.87,0.81,24,0.91,1,Andriy Shevchenko,0.77,"2,683",3,2003-2004,23,26
398,398,398,0,0,0,0,0,Vincenzo Sicignano,0,"1,602",0,2003-2004,0,0
399,399,399,0.6,0.3,6,0.65,1,Giuseppe Signori,0.25,"1,800",7,2003-2004,5,12
400,400,400,0,0,0,0,0,Cristian Silvestri,0,"1,356",0,2003-2004,0,0
401,401,401,0,0,0,0,0,Dario Šimić,0,576,0,2003-2004,0,0
402,402,402,0.03,0,0,0.03,0,Sebastiano Siviglia,0,"2,732",1,2003-2004,0,1
403,403,403,0.05,0.05,1,0.1,1,Vincenzo Sommese,0,"1,757",1,2003-2004,0,1
404,404,404,0.05,0.05,1,0.05,0,Andrea Sottil,0.05,"1,810",0,2003-2004,1,1
405,405,405,0.07,0.07,2,0.07,0,Jaap Stam,0.07,"2,459",0,2003-2004,2,2
406,406,406,0,0,0,0,0,Marius Stankevičius,0,530,0,2003-2004,0,0
407,407,407,,0.14,2,,0,Dejan Stanković,0.14,"1,309",,2003-2004,2,2
408,408,408,,0.31,4,,0,Dejan Stanković,0.31,"1,179",,2003-2004,4,4
409,409,409,0,0,0,0,0,Cristian Stellini,0,44,0,2003-2004,0,0
410,410,410,0.12,0.12,1,0.12,0,Roberto Stellone,0.12,738,0,2003-2004,1,1
411,411,411,0,0,0,0,0,Lorenzo Stovini,0,"3,040",0,2003-2004,0,0
412,412,412,0,0,0,0,0,Andrea Sussi,0,"1,623",0,2003-2004,0,0
413,413,413,0.23,0,0,0.23,0,Alessio Tacchinardi,0,"1,917",5,2003-2004,0,5
414,414,414,0.48,0.32,8,0.48,0,Rodrigo Taddei,0.32,"2,264",4,2003-2004,8,12
415,415,415,0.78,0.78,1,0.78,0,Carlo Taldo,0.78,116,0,2003-2004,1,1
416,416,416,0,0,0,0,0,Michele Tardioli,0,446,0,2003-2004,0,0
417,417,417,0.3,0.26,6,0.3,0,Igli Tare,0.26,"2,089",1,2003-2004,6,7
418,418,418,0.43,0.14,1,0.43,0,Francesco Tavano,0.14,624,2,2003-2004,1,3
419,419,419,0.05,0,0,0.05,0,Giacomo Tedesco,0,"1,814",1,2003-2004,0,1
420,420,420,0.24,0.12,2,0.24,0,Giovanni Tedesco,0.12,"1,514",2,2003-2004,2,4
421,421,421,0,0,0,0,0,Claudio Terzi,0,116,0,2003-2004,0,0
422,422,422,0.04,0,0,0.04,0,Lilian Thuram,0,"2,013",1,2003-2004,0,1
423,423,423,0,0,0,0,0,Francesco Toldo,0,"2,880",0,2003-2004,0,0
424,424,424,0,0,0,0,0,Damiano Tommasi,0,758,0,2003-2004,0,0
425,425,425,0.12,0.03,1,0.12,0,Max Tonetto,0.03,"2,954",3,2003-2004,1,4
426,426,426,0.09,0.09,2,0.09,0,Stefano Torrisi,0.09,"1,898",0,2003-2004,2,2
427,427,427,0.68,0.65,20,0.88,6,Francesco Totti,0.46,"2,769",7,2003-2004,14,21
428,428,428,0.85,0.72,16,0.89,1,David Trezeguet,0.67,"2,012",4,2003-2004,15,19
429,429,429,0,0,0,0,0,Emanuele Troise,0,433,0,2003-2004,0,0
430,430,430,0.19,0.19,2,0.19,0,Igor Tudor,0.19,961,0,2003-2004,2,2
431,431,431,0,0,0,0,0,Luigi Turci,0,44,0,2003-2004,0,0
432,432,432,0.07,0.07,1,0.07,0,Luca Ungari,0.07,"1,363",0,2003-2004,1,1
433,433,433,0.07,0,0,0.07,0,Alberto Valentim,0,"1,346",1,2003-2004,0,1
434,434,434,0,0,0,0,0,Fabian Valtolina,0,7,0,2003-2004,0,0
435,435,435,0.32,0.16,3,0.32,0,Ighli Vannucchi,0.16,"1,689",3,2003-2004,3,6
436,436,436,0.38,0.31,4,0.46,1,Nicola Ventola,0.23,"1,177",2,2003-2004,3,5
437,437,437,0.06,0.06,1,0.06,0,Simone Vergassola,0.06,"1,429",0,2003-2004,1,1
438,438,438,0.23,0.15,2,0.23,0,William Viali,0.15,"1,170",1,2003-2004,2,3
439,439,439,0.65,0.71,13,0.76,2,Christian Vieri,0.6,"1,651",1,2003-2004,11,12
440,440,440,0.34,0.1,2,0.34,0,Fabio Vignaroli,0.1,"1,875",5,2003-2004,2,7
441,441,441,0.1,0.03,1,0.13,1,Sergio Volpi,0,"2,723",3,2003-2004,0,3
442,442,442,0.36,0.36,3,0.36,0,Zisis Vryzas,0.36,742,0,2003-2004,3,3
443,443,443,0.37,0.19,1,0.37,0,Mirko Vučinić,0.19,481,1,2003-2004,1,2
444,444,444,0.22,0,0,0.22,0,Atsushi Yanagisawa,0,406,1,2003-2004,0,1
445,445,445,0,0,0,0,0,Cristian Zaccardo,0,"2,219",0,2003-2004,0,0
446,446,446,0,0,0,0,0,Marcelo Zalayeta,0,80,0,2003-2004,0,0
447,447,447,0,0,0,0,0,Marcelo Zalayeta,0,281,0,2003-2004,0,0
448,448,448,0.24,0.03,1,0.24,0,Gianluca Zambrotta,0.03,"2,586",6,2003-2004,1,7
449,449,449,0.58,0.22,3,0.65,1,Andrea Zanchetta,0.14,"1,245",6,2003-2004,2,8
450,450,450,0,0,0,0,0,Marco Zanchi,0,355,0,2003-2004,0,0
451,451,451,0,0,0,0,0,Adriano Zancopè,0,"1,513",0,2003-2004,0,0
452,452,452,0.11,0.06,1,0.11,0,Cristiano Zanetti,0.06,"1,580",1,2003-2004,1,2
453,453,453,0.09,0,0,0.09,0,Javier Zanetti,0,"3,034",3,2003-2004,0,3
454,454,454,0,0,0,0,0,Paolo Zanetti,0,745,0,2003-2004,0,0
455,455,455,0.21,0.21,3,0.21,0,Luciano Zauri,0.21,"1,291",0,2003-2004,3,3
456,456,456,0,0,0,0,0,Luciano Zavagno,0,485,0,2003-2004,0,0
457,457,457,0.05,0.05,1,0.05,0,Jonathan Zebina,0.05,"1,837",0,2003-2004,1,1
458,458,458,0.15,0,0,0.15,0,Cristian Zenoni,0,"1,774",3,2003-2004,0,3
459,459,459,0,0,0,0,0,Francesco Zerbini,0,29,0,2003-2004,0,0
460,460,460,0.44,0,0,0.44,0,Ianis Zicu,0,205,1,2003-2004,0,1
461,461,461,0,0,0,0,0,Bratislav Živković,0,263,0,2003-2004,0,0
462,462,462,0,0,0,0,0,Carlo Zotti,0,270,0,2003-2004,0,0
463,463,463,0,0,0,0,0,Raul Gonzales,0,11,0,2003-2004,0,0
0,0,0,0,0,0,0,0,Christian Abbiati,0,263,0,2004-2005,0,0
1,1,1,0.15,0.15,4,0.15,0,Nelson Abeijón,0.15,"2,353",0,2004-2005,4,4
2,2,2,0,0,0,0,0,Giuseppe Abruzzese,0,333,0,2004-2005,0,0
3,3,3,0,0,0,0,0,Pietro Accardi,0,90,0,2004-2005,0,0
4,4,4,0,0,0,0,0,Daniele Adani,0,948,0,2004-2005,0,0
5,5,5,0.27,0.27,2,0.27,0,Adriano,0.27,665,0,2004-2005,2,2
6,6,6,0.59,0.63,16,0.67,2,Adriano,0.55,"2,274",1,2004-2005,14,15
7,7,7,0,0,0,0,0,Federico Agliardi,0,45,0,2004-2005,0,0
8,8,8,0.06,0,0,0.06,0,Alessandro Agostini,0,"3,150",2,2004-2005,0,2
9,9,9,0.16,0.08,1,0.16,0,Demetrio Albertini,0.08,"1,159",1,2004-2005,1,2
10,10,10,0.19,0,0,0.19,0,Marcello Albino,0,463,1,2004-2005,0,1
11,11,11,0,0,0,0,0,Riccardo Allegretti,0,85,0,2004-2005,0,0
12,12,12,0.23,0,0,0.23,0,Matías Almeyda,0,384,1,2004-2005,0,1
13,13,13,0.37,0.18,1,0.37,0,Édgar Álvarez,0.18,489,1,2004-2005,1,2
14,14,14,0.21,0.14,2,0.21,0,Amauri,0.14,"1,273",1,2004-2005,2,3
15,15,15,0.19,0.09,1,0.19,0,Massimo Ambrosini,0.09,949,1,2004-2005,1,2
16,16,16,0,0,0,0,0,Marco Amelia,0,"2,746",0,2004-2005,0,0
17,17,17,0,0,0,0,0,Raffaele Ametrano,0,187,0,2004-2005,0,0
18,18,18,0.11,0.11,2,0.11,0,Christian Amoroso,0.11,"1,591",0,2004-2005,2,2
19,19,19,0.44,0.44,5,0.53,1,Nicola Amoruso,0.35,"1,018",1,2004-2005,4,5
20,20,20,0,0,0,0,0,Luca Anania,0,154,0,2004-2005,0,0
21,21,21,0.33,0.27,5,0.33,0,Tore André Flo,0.27,"1,660",1,2004-2005,5,6
22,22,22,0,0,0,0,0,Francesco Antonioli,0,"3,268",0,2004-2005,0,0
23,23,23,0.14,0.14,2,0.14,0,Stephen Appiah,0.14,"1,313",0,2004-2005,2,2
24,24,24,0,0,0,0,0,Alberto Aquilani,0,"1,411",0,2004-2005,0,0
25,25,25,0,0,0,0,0,Andrea Ardito,0,146,0,2004-2005,0,0
26,26,26,0.14,0.14,3,0.14,0,Stefano Argilli,0.14,"1,886",0,2004-2005,3,3
27,27,27,0.15,0.08,2,0.15,0,Luca Ariatti,0.08,"2,391",2,2004-2005,2,4
28,28,28,0.03,0,0,0.03,0,Salvatore Aronica,0,"2,578",1,2004-2005,0,1
29,29,29,0.7,0.35,3,0.7,0,Babù,0.35,772,3,2004-2005,3,6
30,30,30,0,0,0,0,0,Jonathan Bachini,0,270,0,2004-2005,0,0
31,31,31,0.08,0,0,0.08,0,Iacopo Balestri,0,"3,197",3,2004-2005,0,3
32,32,32,0.14,0,0,0.14,0,David Balleri,0,"1,978",3,2004-2005,0,3
33,33,33,0.12,0.06,2,0.12,0,Simone Barone,0.06,"2,908",2,2004-2005,2,4
34,34,34,0.14,0.05,1,0.14,0,Roberto Baronio,0.05,"1,921",2,2004-2005,1,3
35,35,35,0,0,0,0,0,Daniel Barrett,0,363,0,2004-2005,0,0
36,36,36,0,0,0,0,0,Andrea Barzagli,0,"3,325",0,2004-2005,0,0
37,37,37,,0.32,3,,0,Fabio Bazzani,0.32,843,,2004-2005,3,3
38,38,38,,0.15,2,,0,Fabio Bazzani,0.15,"1,173",,2004-2005,2,2
39,39,39,0,0,0,0,0,Francesco Bega,0,"2,834",0,2004-2005,0,0
40,40,40,0,0,0,0,0,Manuel Belleri,0,574,0,2004-2005,0,0
41,41,41,0.07,0,0,0.07,0,Gianpaolo Bellini,0,"2,554",2,2004-2005,0,2
42,42,42,0.36,0.33,10,0.49,4,Claudio Bellucci,0.2,"2,745",5,2004-2005,6,11
43,43,43,0.09,0,0,0.09,0,Emre Belözoğlu,0,"1,024",1,2004-2005,0,1
44,44,44,0.23,0.05,1,0.23,0,Antonino Bernardini,0.05,"1,923",4,2004-2005,1,5
45,45,45,0,0,0,0,0,Gianluca Berti,0,90,0,2004-2005,0,0
46,46,46,0.03,0,0,0.03,0,Valerio Bertotto,0,"3,081",1,2004-2005,0,1
47,47,47,0,0,0,0,0,Stefano Bettarini,0,557,0,2004-2005,0,0
48,48,48,0.5,0.17,2,0.5,0,Rolando Bianchi,0.17,"1,071",4,2004-2005,2,6
49,49,49,0,0,0,0,0,Giuseppe Biava,0,"2,601",0,2004-2005,0,0
50,50,50,0.26,0,0,0.26,0,Jonatan Binotto,0,350,1,2004-2005,0,1
51,51,51,0,0,0,0,0,Alessandro Birindelli,0,482,0,2004-2005,0,0
52,52,52,0.51,0.36,5,0.51,0,Saša Bjelanović,0.36,"1,244",2,2004-2005,5,7
53,53,53,0.05,0,0,0.05,0,Manuele Blasi,0,"1,728",1,2004-2005,0,1
54,54,54,,0.53,2,,0,Valeri Bojinov,0.53,340,,2004-2005,2,2
55,55,55,,0.68,11,,0,Valeri Bojinov,0.68,"1,458",,2004-2005,11,11
56,56,56,0.06,0,0,0.06,0,Jorge Bolaño,0,"1,421",1,2004-2005,0,1
57,57,57,0.34,0.24,8,0.34,0,Emiliano Bonazzoli,0.24,"2,948",3,2004-2005,8,11
58,58,58,0.06,0,0,0.06,0,Daniele Bonera,0,"3,001",2,2004-2005,0,2
59,59,59,0.29,0.19,2,0.29,0,Marco Borriello,0.19,944,1,2004-2005,2,3
60,60,60,0.14,0.07,2,0.14,0,Cesare Bovo,0.07,"2,570",2,2004-2005,2,4
61,61,61,0.07,0,0,0.07,0,Massimo Brambilla,0,"1,250",1,2004-2005,0,1
62,62,62,0.23,0.1,3,0.23,0,Mark Bresciano,0.1,"2,741",4,2004-2005,3,7
63,63,63,0.5,0.38,10,0.5,0,Franco Brienza,0.38,"2,358",3,2004-2005,10,13
64,64,64,0.06,0.03,1,0.06,0,Matteo Brighi,0.03,"2,805",1,2004-2005,1,2
65,65,65,0.14,0,0,0.14,0,Cristian Brocchi,0,640,1,2004-2005,0,1
66,66,66,0,0,0,0,0,Alex Brunner,0,90,0,2004-2005,0,0
67,67,67,0,0,0,0,0,Luca Bucci,0,115,0,2004-2005,0,0
68,68,68,0.3,0.25,5,0.3,0,Igor Budan,0.25,"1,771",1,2004-2005,5,6
69,69,69,0.19,0,0,0.19,0,Alessandro Budel,0,"1,435",3,2004-2005,0,3
70,70,70,0,0,0,0,0,Viktor Budyanskiy,0,50,0,2004-2005,0,0
71,71,71,0,0,0,0,0,Gianluigi Buffon,0,"3,285",0,2004-2005,0,0
72,72,72,0,0,0,0,0,Nicolás Burdisso,0,545,0,2004-2005,0,0
73,73,73,0.1,0.03,1,0.1,0,Cafú,0.03,"2,801",2,2004-2005,1,3
74,74,74,0,0,0,0,0,Alex Calderoni,0,"1,484",0,2004-2005,0,0
75,75,75,0,0,0,0,0,Ibrahima Camara,0,308,0,2004-2005,0,0
76,76,76,0.14,0.07,2,0.14,0,Esteban Cambiasso,0.07,"2,583",2,2004-2005,2,4
77,77,77,0.44,0.12,4,0.47,1,Mauro Camoranesi,0.09,"3,049",12,2004-2005,3,15
78,78,78,0.14,0,0,0.14,0,Alfonso Camorani,0,650,1,2004-2005,0,1
79,79,79,0.32,0,0,0.32,0,Vincent Candela,0,282,1,2004-2005,0,1
80,80,80,0,0,0,0,0,Juriy Cannarsa,0,"2,657",0,2004-2005,0,0
81,81,81,0.05,0.05,2,0.05,0,Fabio Cannavaro,0.05,"3,334",0,2004-2005,2,2
82,82,82,0.08,0.04,1,0.08,0,Paolo Cannavaro,0.04,"2,152",1,2004-2005,1,2
83,83,83,0.17,0,0,0.17,0,Ciro Capuano,0,"1,078",2,2004-2005,0,2
84,84,84,0.34,0.37,12,0.4,2,Andrea Caracciolo,0.31,"2,901",1,2004-2005,10,11
85,85,85,0.08,0,0,0.08,0,Giuseppe Cardone,0,"1,130",1,2004-2005,0,1
86,86,86,0,0,0,0,0,Fabián Carini,0,310,0,2004-2005,0,0
87,87,87,0,0,0,0,0,Marco Carparelli,0,368,0,2004-2005,0,0
88,88,88,0,0,0,0,0,Moris Carrozzieri,0,93,0,2004-2005,0,0
89,89,89,0,0,0,0,0,Fabrizio Casazza,0,178,0,2004-2005,0,0
90,90,90,0.6,0.32,9,0.6,0,Antonio Cassano,0.32,"2,555",8,2004-2005,9,17
91,91,91,0.31,0.11,4,0.31,0,Marco Cassetti,0.11,"3,169",7,2004-2005,4,11
92,92,92,0,0,0,0,0,Luca Castellazzi,0,"3,375",0,2004-2005,0,0
93,93,93,0.04,0.04,1,0.04,0,Marcello Castellini,0.04,"2,079",0,2004-2005,1,1
94,94,94,0.47,0.47,6,0.47,0,Axel Cédric Konan,0.47,"1,141",0,2004-2005,6,6
95,95,95,0,0,0,0,0,Sebastián Cejas,0,540,0,2004-2005,0,0
96,96,96,0.28,0.28,1,0.28,0,César Cervo Luca,0.28,317,0,2004-2005,1,1
97,97,97,0.31,0.23,3,0.38,1,César,0.15,"1,170",2,2004-2005,2,4
98,98,98,0.11,0.08,3,0.11,0,Giorgio Chiellini,0.08,"3,256",1,2004-2005,3,4
99,99,99,0.66,0.35,11,0.66,0,Enrico Chiesa,0.35,"2,858",10,2004-2005,11,21
100,100,100,0,0,0,0,0,Antonio Chimenti,0,135,0,2004-2005,0,0
101,101,101,0.3,0.15,1,0.3,0,Davide Chiumiento,0.15,600,1,2004-2005,1,2
102,102,102,0.25,0.25,2,0.25,0,Cristian Chivu,0.25,733,0,2004-2005,2,2
103,103,103,0.28,0.21,3,0.28,0,Giacomo Cipriani,0.21,"1,289",1,2004-2005,3,4
104,104,104,0,0,0,0,0,Bruno Cirillo,0,"2,421",0,2004-2005,0,0
105,105,105,0,0,0,0,0,Francesco Coco,0,168,0,2004-2005,0,0
106,106,106,0,0,0,0,0,Fabricio Coloccini,0,90,0,2004-2005,0,0
107,107,107,0.6,0.36,3,0.6,0,Corrado Colombo,0.36,748,2,2004-2005,3,5
108,108,108,0,0,0,0,0,Francesco Colonnese,0,"1,535",0,2004-2005,0,0
109,109,109,0.36,0.2,5,0.36,0,Giuseppe Colucci,0.2,"2,281",4,2004-2005,5,9
110,110,110,0.09,0,0,0.09,0,Leonardo Colucci,0,"2,034",2,2004-2005,0,2
111,111,111,0,0,0,0,0,Gianni Comandini,0,6,0,2004-2005,0,0
112,112,112,0,0,0,0,0,Mirko Conte,0,406,0,2004-2005,0,0
113,113,113,0,0,0,0,0,Kewullay Conteh,0,574,0,2004-2005,0,0
114,114,114,0.15,0.05,1,0.15,0,Daniele Conti,0.05,"1,793",2,2004-2005,1,3
115,115,115,0.04,0,0,0.04,0,Matteo Contini,0,"2,390",1,2004-2005,0,1
116,116,116,0.06,0.03,1,0.06,0,Carmine Coppola,0.03,"2,903",1,2004-2005,1,2
117,117,117,0.13,0.1,3,0.13,0,Iván Córdoba,0.1,"2,713",1,2004-2005,3,4
118,118,118,0.35,0,0,0.35,0,Nicolás Córdova,0,256,1,2004-2005,0,1
119,119,119,0.21,0,0,0.21,0,Eugenio Corini,0,"2,989",7,2004-2005,0,7
120,120,120,0.27,0,0,0.27,0,Daniele Corvia,0,334,1,2004-2005,0,1
121,121,121,0.26,0.21,4,0.26,0,Federico Cossato,0.21,"1,699",1,2004-2005,4,5
122,122,122,0.2,0.07,1,0.2,0,Rui Costa,0.07,"1,375",2,2004-2005,1,3
123,123,123,0,0,0,0,0,Alessandro Costacurta,0,847,0,2004-2005,0,0
124,124,124,0.13,0.13,3,0.13,0,Fernando Couto,0.13,"2,080",0,2004-2005,3,3
125,125,125,0.58,0.49,11,0.58,0,Hernán Crespo,0.49,"2,002",2,2004-2005,11,13
126,126,126,0.15,0,0,0.15,0,Emílson Cribari,0,582,1,2004-2005,0,1
127,127,127,0.09,0.09,1,0.09,0,Filippo Cristante,0.09,"1,026",0,2004-2005,1,1
128,128,128,0.25,0,0,0.25,0,Alessandro Cucciari,0,361,1,2004-2005,0,1
129,129,129,0.03,0,0,0.03,0,Leandro Cufré,0,"2,896",1,2004-2005,0,1
130,130,130,0,0,0,0,0,Gianluca Curci,0,990,0,2004-2005,0,0
131,131,131,0.37,0.12,2,0.43,1,Gaetano D'Agostino,0.06,"1,451",5,2004-2005,1,6
132,132,132,0.06,0.03,1,0.09,1,Lorenzo D'Anna,0,"3,044",2,2004-2005,0,2
133,133,133,0.24,0,0,0.24,0,Roberto D'Aversa,0,"1,482",4,2004-2005,0,4
134,134,134,0.04,0.04,1,0.04,0,Ousmane Dabo,0.04,"2,319",0,2004-2005,1,1
135,135,135,0.05,0,0,0.05,0,Olivier Dacourt,0,"1,666",1,2004-2005,0,1
136,136,136,0.48,0.36,6,0.48,0,Jon Dahl Tomasson,0.36,"1,489",2,2004-2005,6,8
137,137,137,0.14,0.14,4,0.14,0,Dario Dainelli,0.14,"2,648",0,2004-2005,4,4
138,138,138,0,0,0,0,0,Daniele Daino,0,751,0,2004-2005,0,0
139,139,139,0.04,0,0,0.04,0,Felipe dal Belo,0,"2,496",1,2004-2005,0,1
140,140,140,0.15,0.15,5,0.24,3,Samuele Dalla Bona,0.06,"2,981",3,2004-2005,2,5
141,141,141,0.05,0,0,0.05,0,Simone Dallamano,0,"1,876",1,2004-2005,0,1
142,142,142,0.39,0.2,2,0.39,0,Tomas Danilevičius,0.2,917,2,2004-2005,2,4
143,143,143,0,0,0,0,0,Edgar Davids,0,701,0,2004-2005,0,0
144,144,144,0,0,0,0,0,Paolo De Ceglie,0,90,0,2004-2005,0,0
145,145,145,0,0,0,0,0,Raffaele De Martino,0,130,0,2004-2005,0,0
146,146,146,0.12,0.09,3,0.12,0,Gaetano De Rosa,0.09,"2,955",1,2004-2005,3,4
147,147,147,0.11,0.07,2,0.11,0,Daniele De Rossi,0.07,"2,499",1,2004-2005,2,3
148,148,148,0,0,0,0,0,Morgan De Sanctis,0,"3,177",0,2004-2005,0,0
149,149,149,0.98,0.98,1,0.98,0,Claudio De Sousa,0.98,92,0,2004-2005,1,1
150,150,150,0,0,0,0,0,Daniele Degano,0,107,0,2004-2005,0,0
151,151,151,0.1,0.1,1,0.1,0,Simone Del Nero,0.1,869,0,2004-2005,1,1
152,152,152,0,0,0,0,0,Loris Del Nevo,0,491,0,2004-2005,0,0
153,153,153,0.68,0.68,14,0.87,4,Alessandro Del Piero,0.48,"1,864",4,2004-2005,10,14
154,154,154,0,0,0,0,0,Roberto Delgado,0,12,0,2004-2005,0,0
155,155,155,0.69,0.69,1,0.69,0,Luigi Della Rocca,0.69,131,0,2004-2005,1,1
156,156,156,0.06,0.06,1,0.06,0,Traianos Dellas,0.06,"1,635",0,2004-2005,1,1
157,157,157,0,0,0,0,0,Daniele Delli Carri,0,"1,470",0,2004-2005,0,0
158,158,158,0,0,0,0,0,Marco Delvecchio,0,496,0,2004-2005,0,0
159,159,159,0.28,0,0,0.28,0,Andy van der Meyde,0,981,3,2004-2005,0,3
160,160,160,0,0,0,0,0,Vikash Dhorasoo,0,752,0,2004-2005,0,0
161,161,161,0.21,0.28,9,0.37,5,Luigi Di Biagio,0.12,"2,943",3,2004-2005,4,7
162,162,162,0.39,0.47,6,0.63,3,Paolo Di Canio,0.24,"1,140",2,2004-2005,3,5
163,163,163,0.05,0,0,0.05,0,Daniele Di Donato,0,"1,724",1,2004-2005,0,1
164,164,164,0,0,0,0,0,Angelo Di Livio,0,537,0,2004-2005,0,0
165,165,165,0.54,0.48,15,0.54,0,David Di Michele,0.48,"2,823",2,2004-2005,15,17
166,166,166,0.48,0.43,9,0.48,0,Arturo Di Napoli,0.43,"1,873",1,2004-2005,9,10
167,167,167,0.58,0.31,7,0.58,0,Antonio Di Natale,0.31,"2,028",6,2004-2005,7,13
168,168,168,0.03,0.03,1,0.03,0,Souleymane Diamoutene,0.03,"2,866",0,2004-2005,1,1
169,169,169,0.31,0.19,5,0.31,0,Aimo Diana,0.19,"2,354",3,2004-2005,5,8
170,170,170,0,0,0,0,0,Dida,0,"3,157",0,2004-2005,0,0
171,171,171,0.03,0.03,1,0.03,0,Luis Diego López,0.03,"2,739",0,2004-2005,1,1
172,172,172,0,0,0,0,0,Davide Dionigi,0,143,0,2004-2005,0,0
173,173,173,0.31,0.31,1,0.31,0,Luigi Dipasquale,0.31,289,0,2004-2005,1,1
174,174,174,0.15,0.1,2,0.15,0,Alessandro Doga,0.1,"1,854",1,2004-2005,2,3
175,175,175,0,0,0,0,0,Maurizio Domizzi,0,"2,160",0,2004-2005,0,0
176,176,176,0.12,0,0,0.12,0,Marco Donadel,0,"1,540",2,2004-2005,0,2
177,177,177,0.1,0.03,1,0.1,0,Massimo Donati,0.03,"2,699",2,2004-2005,1,3
178,178,178,0.15,0.07,1,0.15,0,Cristiano Doni,0.07,"1,207",1,2004-2005,1,2
179,179,179,0.14,0.14,1,0.14,0,Mark Edusei,0.14,633,0,2004-2005,1,1
180,180,180,0,0,0,0,0,Dimitrios Eleftheropoulos,0,855,0,2004-2005,0,0
181,181,181,0.13,0.06,2,0.13,0,Emerson,0.06,"2,789",2,2004-2005,2,4
182,182,182,0.13,0,0,0.13,0,Alexei Eremenko,0,681,1,2004-2005,0,1
183,183,183,0.59,0.49,16,0.59,0,Mauro Esposito,0.49,"2,920",3,2004-2005,16,19
184,184,184,0.33,0.16,1,0.33,0,Ricardo Esteves,0.16,548,1,2004-2005,1,2
185,185,185,0,0,0,0,0,Alessandro Evangelisti,0,62,0,2004-2005,0,0
186,186,186,0,0,0,0,0,Giulio Falcone,0,"2,249",0,2004-2005,0,0
187,187,187,0,0,0,0,0,Gianluca Falsini,0,"1,885",0,2004-2005,0,0
188,188,188,0.3,0,0,0.3,0,Enrico Fantini,0,"1,209",4,2004-2005,0,4
189,189,189,0.29,0,0,0.29,0,Ernesto Farías,0,306,1,2004-2005,0,1
190,190,190,0.22,0.22,2,0.22,0,Dino Fava,0.22,826,0,2004-2005,2,2
191,191,191,0.04,0,0,0.04,0,Giuseppe Favalli,0,"2,060",1,2004-2005,0,1
192,192,192,0,0,0,0,0,Marco Ferrante,0,214,0,2004-2005,0,0
193,193,193,0,0,0,0,0,Ciro Ferrara,0,25,0,2004-2005,0,0
194,194,194,0.06,0,0,0.06,0,Matteo Ferrari,0,"2,948",2,2004-2005,0,2
195,195,195,0,0,0,0,0,Michele Ferri,0,238,0,2004-2005,0,0
196,196,196,0,0,0,0,0,Damiano Ferronetti,0,545,0,2004-2005,0,0
197,197,197,0.2,0.07,2,0.2,0,Antonio Filippini,0.07,"2,694",4,2004-2005,2,6
198,198,198,0.12,0,0,0.12,0,Emanuele Filippini,0,"2,335",3,2004-2005,0,3
199,199,199,0.38,0.41,14,0.56,6,Francesco Flachi,0.24,"3,041",5,2004-2005,8,13
200,200,200,0.24,0,0,0.24,0,Paolo Foglio,0,369,1,2004-2005,0,1
201,201,201,0,0,0,0,0,Alberto Fontana,0,450,0,2004-2005,0,0
202,202,202,0,0,0,0,0,Marco Fortin,0,"1,710",0,2004-2005,0,0
203,203,203,0.13,0,0,0.13,0,Daniele Franceschini,0,"2,024",3,2004-2005,0,3
204,204,204,0.09,0.09,3,0.09,0,Ivan Franceschini,0.09,"2,961",0,2004-2005,3,3
205,205,205,0.05,0,0,0.05,0,Jorge Francisco Vargas,0,"1,991",1,2004-2005,0,1
206,206,206,0,0,0,0,0,Sébastien Frey,0,"3,215",0,2004-2005,0,0
207,207,207,0,0,0,0,0,Massimiliano Fusani,0,225,0,2004-2005,0,0
208,208,208,0,0,0,0,0,Luca Fusco,0,433,0,2004-2005,0,0
209,209,209,0,0,0,0,0,Fabio Galante,0,"1,827",0,2004-2005,0,0
210,210,210,0,0,0,0,0,Carlos Gamarra,0,114,0,2004-2005,0,0
211,211,211,0,0,0,0,0,Alessandro Gambadori,0,47,0,2004-2005,0,0
212,212,212,0,0,0,0,0,Alessandro Gamberini,0,"2,283",0,2004-2005,0,0
213,213,213,0,0,0,0,0,Massimo Ganci,0,187,0,2004-2005,0,0
214,214,214,0,0,0,0,0,Andrea Gasbarroni,0,335,0,2004-2005,0,0
215,215,215,0.7,0.47,2,0.7,0,Andrea Gasbarroni,0.47,386,1,2004-2005,2,3
216,216,216,0.12,0,0,0.12,0,Gennaro Gattuso,0,"2,341",3,2004-2005,0,3
